id,user_id,scenario_type,epd_id,dose_rate,dose_absortion,event_position,event_datetime
33,"AB","S2_BasicEmergency","0","[0.004799;0.004666;0.004715;0.007293;0.011517;0.011558;0.02198;0.021708;0.021816;0.031708;]","[0.0029;0.002901;0.002902;0.002902;0.002903;0.002905;0.002908;0.002911;0.002914;0.002919;]","[(11810.373047;-17891.677734);(11766.176758;-17883.351562);(11768.90918;-17929.904297);(12236.21875;-18297.691406);(12616.939453;-18680.542969);(12616.938477;-18690.75);(13087.639648;-18973.582031);(13082.547852;-18943.914062);(13083.588867;-18953.089844);(13286.641602;-19197.550781);]","[2024-10-25 14:0:34.758;2024-10-25 14:0:35.286;2024-10-25 14:0:35.818;2024-10-25 14:0:36.381;2024-10-25 14:0:36.852;2024-10-25 14:0:37.358;2024-10-25 14:0:37.903;2024-10-25 14:0:38.390;2024-10-25 14:0:38.902;2024-10-25 14:0:39.421;]"
34,"AB","S2_BasicEmergency","0","[0.031517;0.037839;0.037977;0.0373;0.037671;0.037239;0.037336;0.039798;0.019036;0.012182;]","[0.002923;0.002928;0.002934;0.00294;0.002946;0.002951;0.002957;0.002962;0.002967;0.002969;]","[(13284.59375;-19185.144531);(13389.017578;-19393.216797);(13390.050781;-19382.078125);(13381.21875;-19381.554688);(13384.9375;-19377.154297);(13380.832031;-19388.322266);(13382.394531;-19392.820312);(13416.357422;-19365.251953);(12970.166992;-19014.099609);(12692.474609;-18625.332031);]","[2024-10-25 14:0:39.944;2024-10-25 14:0:40.472;2024-10-25 14:0:41.94;2024-10-25 14:0:41.638;2024-10-25 14:0:42.138;2024-10-25 14:0:42.646;2024-10-25 14:0:43.174;2024-10-25 14:0:43.722;2024-10-25 14:0:44.223;2024-10-25 14:0:44.771;]"
35,"AB","S2_BasicEmergency","0","[0.012145;0.007771;0.007738;0.007744;0.005705;0.005698;0.004648;0.004711;0.004681;0.004576;]","[0.002971;0.002972;0.002973;0.002974;0.002975;0.002976;0.002977;0.002977;0.002978;0.002979;]","[(12688.568359;-18623.601562);(12330.557617;-18272.65625);(12325.628906;-18273.013672);(12327.083984;-18272.558594);(12052.473633;-17969.462891);(12045.714844;-17970.636719);(11810.472656;-17795.232422);(11829.901367;-17801.984375);(11818.470703;-17797.605469);(11772.207031;-17808.789062);]","[2024-10-25 14:0:45.300;2024-10-25 14:0:45.821;2024-10-25 14:0:46.312;2024-10-25 14:0:46.812;2024-10-25 14:0:47.315;2024-10-25 14:0:47.813;2024-10-25 14:0:48.339;2024-10-25 14:0:48.869;2024-10-25 14:0:49.387;2024-10-25 14:0:49.934;]"
36,"AB","S2_BasicEmergency","0","[0.007004;0.011737;0.040595;0.042103;0.044025;0.041544;0.041215;0.042249;0.042057;0.040071;]","[0.00298;0.002981;0.002984;0.00299;0.002997;0.003003;0.003009;0.003015;0.003021;0.003026;]","[(12210.0625;-18239.947266);(12652.050781;-18631.173828);(13432.350586;-19437.517578);(13565.823242;-19758.931641);(13578.765625;-19731.355469);(13505.172852;-19652.537109);(13501.919922;-19653.298828);(13516.117188;-19652.435547);(13512.719727;-19653.9375);(13489.613281;-19658.308594);]","[2024-10-25 14:0:50.442;2024-10-25 14:0:50.986;2024-10-25 14:0:51.463;2024-10-25 14:0:51.978;2024-10-25 14:0:52.526;2024-10-25 14:0:53.10;2024-10-25 14:0:53.534;2024-10-25 14:0:54.112;2024-10-25 14:0:54.537;2024-10-25 14:0:55.62;]"
37,"AB","S2_BasicEmergency","0","[0.029007;0.021999;0.014915;0.010393;0.01029;0.01026;0.008231;0.006926;0.006904;0.006894;]","[0.003031;0.003035;0.003038;0.00304;0.003041;0.003043;0.003044;0.003045;0.003046;0.003047;]","[(13238.333008;-19396.824219);(13070.5625;-19051.925781);(12849.125977;-18714.792969);(12607.694336;-18425.517578);(12595.169922;-18429.46875);(12590.473633;-18429.982422);(12468.954102;-18155.748047);(12367.545898;-17924.025391);(12365.518555;-17921.255859);(12362.912109;-17921.966797);]","[2024-10-25 14:0:55.590;2024-10-25 14:0:56.80;2024-10-25 14:0:56.605;2024-10-25 14:0:57.109;2024-10-25 14:0:57.622;2024-10-25 14:0:58.136;2024-10-25 14:0:58.668;2024-10-25 14:0:59.196;2024-10-25 14:0:59.725;2024-10-25 14:1:0.230;]"
38,"AB","S2_BasicEmergency","0","[0.006898;0.006895;0.006896;0.006895;0.006896;0.006896;0.006897;0.006895;0.006898;0.006898;]","[0.003048;0.003049;0.00305;0.003051;0.003052;0.003053;0.003054;0.003055;0.003056;0.003057;]","[(12363.452148;-17922.175781);(12362.952148;-17922.216797);(12363.049805;-17922.220703);(12363.011719;-17922.224609);(12363.194336;-17922.189453);(12363.052734;-17922.136719);(12363.196289;-17922.410156);(12362.990234;-17922.287109);(12363.463867;-17922.34375);(12363.344727;-17922.328125);]","[2024-10-25 14:1:0.752;2024-10-25 14:1:1.252;2024-10-25 14:1:1.748;2024-10-25 14:1:2.279;2024-10-25 14:1:2.780;2024-10-25 14:1:3.282;2024-10-25 14:1:3.808;2024-10-25 14:1:4.336;2024-10-25 14:1:4.859;2024-10-25 14:1:5.365;]"
39,"AB","S2_BasicEmergency","0","[0.006897;0.0069;0.005493;0.004897;0.004932;0.004945;0.004809;0.004805;0.004844;0.006767;]","[0.003058;0.003059;0.00306;0.003061;0.003061;0.003062;0.003063;0.003063;0.003064;0.003065;]","[(12363.46582;-17921.990234);(12040.191406;-17858.138672);(12053.719727;-17857.9375);(11892.456055;-17806.292969);(11904.391602;-17810.431641);(11905.094727;-17809.849609);(11857.155273;-17813.757812);(11845.275391;-17834.314453);(11854.766602;-17848.226562);(12244.166016;-18074.625);]","[2024-10-25 14:1:5.890;2024-10-25 14:1:6.476;2024-10-25 14:1:6.941;2024-10-25 14:1:7.446;2024-10-25 14:1:7.950;2024-10-25 14:1:8.481;2024-10-25 14:1:9.23;2024-10-25 14:1:9.523;2024-10-25 14:1:10.90;2024-10-25 14:1:10.578;]"
40,"AB","S2_BasicEmergency","0","[0.006758;0.011504;0.011464;0.017923;0.017965;0.018152;0.018372;0.018383;0.018371;0.018316;]","[0.003066;0.003067;0.003069;0.003071;0.003074;0.003076;0.003079;0.003081;0.003084;0.003087;]","[(12243.094727;-18074.371094);(12824.78125;-18236.09375);(12821.508789;-18235.582031);(13211.331055;-18347.330078);(13214.686523;-18346.212891);(13220.330078;-18352.072266);(13226.181641;-18359.087891);(13224.667969;-18360.75);(13225.019531;-18360.566406);(13223.768555;-18358.314453);]","[2024-10-25 14:1:11.101;2024-10-25 14:1:11.617;2024-10-25 14:1:12.123;2024-10-25 14:1:12.642;2024-10-25 14:1:13.134;2024-10-25 14:1:13.658;2024-10-25 14:1:14.166;2024-10-25 14:1:14.694;2024-10-25 14:1:15.198;2024-10-25 14:1:15.698;]"
41,"AB","S2_BasicEmergency","0","[0.018311;0.018349;0.018381;0.018499;0.018498;0.018454;0.017716;0.017744;0.011838;0.011831;]","[0.003089;0.003092;0.003095;0.003097;0.0031;0.003102;0.003105;0.003108;0.003109;0.003111;]","[(13223.412109;-18358.275391);(13224.554688;-18359.716797);(13225.225586;-18361.589844);(13228.019531;-18364.953125);(13227.896484;-18365.162109);(13225.87207;-18363.351562);(13218.767578;-18322.855469);(12729.223633;-18467.083984);(12726.586914;-18471.736328);(12724.353516;-18475.830078);]","[2024-10-25 14:1:16.220;2024-10-25 14:1:16.723;2024-10-25 14:1:17.275;2024-10-25 14:1:17.777;2024-10-25 14:1:18.278;2024-10-25 14:1:18.782;2024-10-25 14:1:19.306;2024-10-25 14:1:19.905;2024-10-25 14:1:20.357;2024-10-25 14:1:20.860;]"
42,"AB","S2_BasicEmergency","0","[0.011843;0.011851;0.011872;0.012016;0.026387;0.091483;0.637837;0.650752;1.875294;1.883545;]","[0.003113;0.003115;0.003116;0.003118;0.003121;0.003128;0.003144;0.003245;0.003436;0.003698;]","[(12724.055664;-18478.583984);(12724.333008;-18481.730469);(12724.345703;-18483.474609);(12731.441406;-18497.306641);(13318.915039;-18679.515625);(13810.333008;-19010.429688);(14182.899414;-19265.15625);(14185.18457;-19263.246094);(14294.980469;-19303.273438);(14295.77832;-19303.289062);]","[2024-10-25 14:1:21.399;2024-10-25 14:1:21.933;2024-10-25 14:1:22.462;2024-10-25 14:1:22.994;2024-10-25 14:1:23.498;2024-10-25 14:1:23.998;2024-10-25 14:1:24.505;2024-10-25 14:1:25.22;2024-10-25 14:1:25.548;2024-10-25 14:1:26.59;]"
43,"AB","S2_BasicEmergency","0","[2.378128;2.346804;2.346691;2.320884;2.289246;2.272318;2.267172;2.206829;1.782789;1.562803;]","[0.003999;0.004309;0.004671;0.005012;0.005334;0.005667;0.005997;0.00633;0.006611;0.006847;]","[(14313.032227;-19301.916016);(14312.628906;-19302.333984);(14312.500977;-19301.572266);(14311.777344;-19302.175781);(14310.741211;-19301.798828);(14310.083984;-19301.382812);(14309.766602;-19300.992188);(14305.890625;-19297.763672);(14288.679688;-19298.216797);(14277.985352;-19274.642578);]","[2024-10-25 14:1:26.563;2024-10-25 14:1:27.69;2024-10-25 14:1:27.590;2024-10-25 14:1:28.120;2024-10-25 14:1:28.620;2024-10-25 14:1:29.148;2024-10-25 14:1:29.678;2024-10-25 14:1:30.203;2024-10-25 14:1:30.705;2024-10-25 14:1:31.235;]"
44,"AB","S2_BasicEmergency","0","[0.119415;0.118044;0.117745;0.049614;0.023919;0.014351;0.014318;0.010324;0.006038;0.004906;]","[0.007004;0.007021;0.007038;0.007045;0.00705;0.007053;0.007055;0.007057;0.007058;0.007058;]","[(13854.738281;-19173.314453);(13848.984375;-19178.791016);(13535.649414;-19082.119141);(13536.696289;-19080.166016);(13167.154297;-18886.363281);(12798.0625;-18767.847656);(12796.167969;-18765.490234);(12563.089844;-18513.910156);(12076.208008;-18081.912109);(11818.112305;-17952.027344);]","[2024-10-25 14:1:31.735;2024-10-25 14:1:32.217;2024-10-25 14:1:32.797;2024-10-25 14:1:33.294;2024-10-25 14:1:33.820;2024-10-25 14:1:34.336;2024-10-25 14:1:34.854;2024-10-25 14:1:35.385;2024-10-25 14:1:35.883;2024-10-25 14:1:36.412;]"
45,"AB","S2_BasicEmergency","0","[0.00494;0.004972;0.005052;0.005046;0.005081;0.00509;0.005098;0.005136;0.005131;0.005144;]","[0.007059;0.00706;0.007061;0.007061;0.007062;0.007063;0.007064;0.007064;0.007065;0.007066;]","[(11828.520508;-17953.757812);(11876.318359;-17926.597656);(11878.916992;-17926.410156);(11876.822266;-17927.482422);(11886.873047;-17928.410156);(11889.870117;-17927.947266);(11890.115234;-17932.378906);(11894.814453;-17946.798828);(11898.503906;-17937.060547);(11899.443359;-17942.697266);]","[2024-10-25 14:1:36.920;2024-10-25 14:1:37.494;2024-10-25 14:1:37.971;2024-10-25 14:1:38.475;2024-10-25 14:1:39.3;2024-10-25 14:1:39.505;2024-10-25 14:1:40.34;2024-10-25 14:1:40.560;2024-10-25 14:1:41.60;2024-10-25 14:1:41.561;]"
46,"AB","S2_BasicEmergency","0","[0.005143;0.005144;0.005146;0.005125;0.004701;0.004701;0.004702;0.004675;0.004623;0.004613;]","[0.007066;0.007067;0.007068;0.007069;0.007069;0.00707;0.007071;0.007072;0.007072;0.007073;]","[(11900.59375;-17940.021484);(11900.469727;-17941.148438);(11901.792969;-17939.908203);(11898.758789;-17932.193359);(11836.095703;-17783.810547);(11832.576172;-17791.025391);(11821.918945;-17805.585938);(11831.836914;-17770.900391);(11824.954102;-17752.701172);(11820.824219;-17755.15625);]","[2024-10-25 14:1:42.62;2024-10-25 14:1:42.590;2024-10-25 14:1:43.111;2024-10-25 14:1:43.614;2024-10-25 14:1:44.148;2024-10-25 14:1:44.674;2024-10-25 14:1:45.285;2024-10-25 14:1:45.811;2024-10-25 14:1:46.337;2024-10-25 14:1:46.867;]"
47,"AB","S2_BasicEmergency","0","[0.004623;0.004639;0.004638;0.004638;0.004642;0.004686;0.004671;0.005994;0.006012;0.006018;]","[0.007074;0.007074;0.007075;0.007076;0.007076;0.007077;0.007078;0.007078;0.007079;0.00708;]","[(11822.299805;-17758.660156);(11827.413086;-17761.300781);(11824.594727;-17765.431641);(11824.342773;-17766.443359);(11825.152344;-17766.857422);(11833.141602;-17784.582031);(11808.995117;-17813.148438);(12051.402344;-18112.894531);(12062.477539;-18098.921875);(12064.920898;-18097.341797);]","[2024-10-25 14:1:47.368;2024-10-25 14:1:47.867;2024-10-25 14:1:48.395;2024-10-25 14:1:48.924;2024-10-25 14:1:49.425;2024-10-25 14:1:49.951;2024-10-25 14:1:50.464;2024-10-25 14:1:50.966;2024-10-25 14:1:51.466;2024-10-25 14:1:51.971;]"
48,"AB","S2_BasicEmergency","0","[0.006018;0.006024;0.006062;0.006064;0.006033;0.006018;0.006024;0.006016;0.00602;0.006022;]","[0.007081;0.007082;0.007083;0.007083;0.007084;0.007085;0.007086;0.007087;0.007088;0.007089;]","[(12065.975586;-18095.189453);(12065.726562;-18098.492188);(12072.976562;-18102.339844);(12074.685547;-18098.466797);(12069.878906;-18092.794922);(12066.577148;-18093.220703);(12068.137695;-18093.402344);(12067.318359;-18090.585938);(12067.712891;-18091.509766);(12067.469727;-18093.251953);]","[2024-10-25 14:1:52.468;2024-10-25 14:1:52.996;2024-10-25 14:1:53.499;2024-10-25 14:1:54.2;2024-10-25 14:1:54.508;2024-10-25 14:1:55.10;2024-10-25 14:1:55.513;2024-10-25 14:1:56.41;2024-10-25 14:1:56.541;2024-10-25 14:1:57.71;]"
49,"AB","S2_BasicEmergency","0","[0.00602;0.006013;0.006016;0.006018;0.006018;0.006018;0.006018;0.006022;0.006021;0.006013;]","[0.007089;0.00709;0.007091;0.007092;0.007093;0.007094;0.007095;0.007095;0.007096;0.007097;]","[(12066.610352;-18094.001953);(12065.754883;-18092.494141);(12066.442383;-18092.679688);(12066.803711;-18092.767578);(12066.609375;-18093.28125);(12066.503906;-18093.488281);(12066.857422;-18092.814453);(12068.130859;-18092.052734);(12067.845703;-18091.779297);(12065.935547;-18091.988281);]","[2024-10-25 14:1:57.597;2024-10-25 14:1:58.124;2024-10-25 14:1:58.651;2024-10-25 14:1:59.153;2024-10-25 14:1:59.655;2024-10-25 14:2:0.154;2024-10-25 14:2:0.683;2024-10-25 14:2:1.182;2024-10-25 14:2:1.711;2024-10-25 14:2:2.237;]"
50,"AB","S2_BasicEmergency","0","[0.00601;0.006011;0.006013;0.00601;0.006004;0.006005;0.005998;0.005998;0.005999;0.006;]","[0.007098;0.007099;0.0071;0.007101;0.007101;0.007102;0.007103;0.007104;0.007105;0.007106;]","[(12065.043945;-18092.230469);(12065.083008;-18092.896484);(12065.566406;-18092.824219);(12065.21582;-18091.419922);(12064.848633;-18089.537109);(12065.154297;-18089.769531);(12063.172852;-18090.394531);(12062.865234;-18091.324219);(12063.0625;-18091.480469);(12063.193359;-18091.521484);]","[2024-10-25 14:2:2.759;2024-10-25 14:2:3.261;2024-10-25 14:2:3.762;2024-10-25 14:2:4.263;2024-10-25 14:2:4.791;2024-10-25 14:2:5.292;2024-10-25 14:2:5.792;2024-10-25 14:2:6.320;2024-10-25 14:2:6.846;2024-10-25 14:2:7.351;]"
51,"AB","S2_BasicEmergency","0","[0.006;0.006001;0.006011;0.006009;0.006016;0.006022;0.006021;0.005996;0.005993;0.005991;]","[0.007107;0.007108;0.007108;0.007109;0.00711;0.007111;0.007112;0.007113;0.007113;0.007114;]","[(12063.291016;-18091.263672);(12063.685547;-18090.888672);(12065.604492;-18092.273438);(12065.461914;-18091.089844);(12069.188477;-18088.220703);(12069.433594;-18089.244141);(12069.249023;-18089.302734);(12065.495117;-18084.878906);(12063.948242;-18086.4375);(12063.469727;-18086.509766);]","[2024-10-25 14:2:7.874;2024-10-25 14:2:8.402;2024-10-25 14:2:8.928;2024-10-25 14:2:9.431;2024-10-25 14:2:9.953;2024-10-25 14:2:10.476;2024-10-25 14:2:10.977;2024-10-25 14:2:11.482;2024-10-25 14:2:11.982;2024-10-25 14:2:12.511;]"
52,"AB","S2_BasicEmergency","0","[0.005991;0.005991;0.006024;0.006049;0.006058;0.006061;0.006055;0.006058;0.006054;0.006053;]","[0.007115;0.007116;0.007117;0.007118;0.007119;0.00712;0.00712;0.007121;0.007122;0.007123;]","[(12063.179688;-18086.851562);(12063.106445;-18087.291016);(12068.279297;-18093.365234);(12063.917969;-18112.869141);(12070.152344;-18103.443359);(12068.768555;-18107.53125);(12068.884766;-18104.560547);(12068.549805;-18106.339844);(12067.595703;-18106.388672);(12067.570312;-18105.841797);]","[2024-10-25 14:2:13.35;2024-10-25 14:2:13.533;2024-10-25 14:2:14.62;2024-10-25 14:2:14.590;2024-10-25 14:2:15.95;2024-10-25 14:2:15.618;2024-10-25 14:2:16.123;2024-10-25 14:2:16.624;2024-10-25 14:2:17.153;2024-10-25 14:2:17.659;]"
53,"AB","S2_BasicEmergency","0","[0.006052;0.006053;0.006054;0.006066;0.005989;0.005987;0.005986;0.005987;0.006069;0.00606;]","[0.007124;0.007125;0.007126;0.007126;0.007127;0.007128;0.007129;0.00713;0.007131;0.007132;]","[(12067.224609;-18106.019531);(12067.544922;-18106.058594);(12067.922852;-18105.923828);(12076.709961;-18094.376953);(12061.78418;-18088.580078);(12061.445312;-18088.6875);(12061.03125;-18089.226562);(12061.005859;-18089.275391);(12082.693359;-18091.259766);(12065.797852;-18112.878906);]","[2024-10-25 14:2:18.177;2024-10-25 14:2:18.679;2024-10-25 14:2:19.204;2024-10-25 14:2:19.708;2024-10-25 14:2:20.232;2024-10-25 14:2:20.760;2024-10-25 14:2:21.288;2024-10-25 14:2:21.811;2024-10-25 14:2:22.313;2024-10-25 14:2:22.818;]"
54,"AB","S2_BasicEmergency","0","[0.006051;0.006039;0.006045;0.006046;0.006045;0.006045;0.006046;0.006046;0.006046;0.006046;]","[0.007133;0.007133;0.007134;0.007135;0.007136;0.007137;0.007138;0.007138;0.007139;0.00714;]","[(12067.525391;-18105.603516);(12066.338867;-18099.074219);(12066.334961;-18104.607422);(12067.391602;-18102.619141);(12066.145508;-18104.777344);(12067.212891;-18102.791016);(12067.137695;-18103.111328);(12067.415039;-18102.591797);(12067.567383;-18102.304688);(12067.628906;-18102.142578);]","[2024-10-25 14:2:23.344;2024-10-25 14:2:23.843;2024-10-25 14:2:24.367;2024-10-25 14:2:24.871;2024-10-25 14:2:25.370;2024-10-25 14:2:25.872;2024-10-25 14:2:26.401;2024-10-25 14:2:26.902;2024-10-25 14:2:27.405;2024-10-25 14:2:27.928;]"
55,"AB","S2_BasicEmergency","0","[0.006045;0.006044;0.006043;0.006041;0.006037;0.006037;0.006046;0.006039;0.006052;0.005983;]","[0.007141;0.007142;0.007143;0.007144;0.007145;0.007145;0.007146;0.007147;0.007148;0.007149;]","[(12067.540039;-18102.029297);(12067.055664;-18102.302734);(12066.725586;-18102.476562);(12065.685547;-18103.722656);(12064.107422;-18104.851562);(12063.936523;-18105.501953);(12066.216797;-18104.914062);(12066.806641;-18100.751953);(12075.295898;-18090.064453);(12059.683594;-18089.289062);]","[2024-10-25 14:2:28.456;2024-10-25 14:2:28.957;2024-10-25 14:2:29.484;2024-10-25 14:2:30.11;2024-10-25 14:2:30.540;2024-10-25 14:2:31.42;2024-10-25 14:2:31.543;2024-10-25 14:2:32.71;2024-10-25 14:2:32.572;2024-10-25 14:2:33.93;]"
56,"AB","S2_BasicEmergency","0","[0.005985;0.005983;0.005982;0.006079;0.006033;0.006025;0.006052;0.006042;0.00603;0.006027;]","[0.00715;0.007151;0.007151;0.007152;0.007153;0.007154;0.007155;0.007156;0.007157;0.007157;]","[(12060.549805;-18089.080078);(12060.148438;-18089.068359);(12059.969727;-18089.033203);(12080.6875;-18095.730469);(12063.007812;-18105.875);(12067.509766;-18094.341797);(12071.393555;-18094.316406);(12058.118164;-18117.880859);(12066.178711;-18097.03125);(12059.869141;-18108.429688);]","[2024-10-25 14:2:33.619;2024-10-25 14:2:34.145;2024-10-25 14:2:34.659;2024-10-25 14:2:35.169;2024-10-25 14:2:35.673;2024-10-25 14:2:36.191;2024-10-25 14:2:36.720;2024-10-25 14:2:37.226;2024-10-25 14:2:37.728;2024-10-25 14:2:38.232;]"
57,"AB","S2_BasicEmergency","0","[0.006023;0.006022;0.006024;0.006015;0.006034;0.006034;0.006032;0.006029;0.00603;0.006029;]","[0.007158;0.007159;0.00716;0.007161;0.007162;0.007163;0.007163;0.007164;0.007165;0.007166;]","[(12062.625977;-18101.322266);(12060.495117;-18104.867188);(12061.274414;-18104.232422);(12059.739258;-18103.263672);(12063.016602;-18105.849609);(12062.975586;-18105.78125);(12062.424805;-18105.841797);(12061.868164;-18105.585938);(12062.745117;-18104.429688);(12062.561523;-18103.849609);]","[2024-10-25 14:2:38.732;2024-10-25 14:2:39.234;2024-10-25 14:2:39.727;2024-10-25 14:2:40.240;2024-10-25 14:2:40.761;2024-10-25 14:2:41.263;2024-10-25 14:2:41.792;2024-10-25 14:2:42.318;2024-10-25 14:2:42.846;2024-10-25 14:2:43.374;]"
58,"AB","S2_BasicEmergency","0","[0.006027;0.006023;0.006023;0.006035;0.006015;0.006054;0.005879;0.006019;0.006069;0.005892;]","[0.007167;0.007168;0.007169;0.00717;0.00717;0.007171;0.007172;0.007173;0.007174;0.007175;]","[(12062.287109;-18103.787109);(12061.169922;-18104.041016);(12061.072266;-18103.164062);(12067.014648;-18097.6875);(12067.824219;-18085.910156);(12061.094727;-18118.298828);(12018.348633;-18119.109375);(12055.24707;-18118.908203);(12082.436523;-18081.982422);(12045.333008;-18065.019531);]","[2024-10-25 14:2:43.866;2024-10-25 14:2:44.400;2024-10-25 14:2:44.954;2024-10-25 14:2:45.450;2024-10-25 14:2:45.949;2024-10-25 14:2:46.495;2024-10-25 14:2:46.990;2024-10-25 14:2:47.517;2024-10-25 14:2:48.23;2024-10-25 14:2:48.550;]"
59,"AB","S2_BasicEmergency","0","[0.005782;0.005813;0.005844;0.005842;0.005846;0.005867;0.005796;0.005863;0.005824;0.00578;]","[0.007176;0.007176;0.007177;0.007178;0.007179;0.00718;0.007181;0.007181;0.007182;0.007183;]","[(12013.532227;-18075.667969);(12013.292969;-18095.757812);(12021.459961;-18091.539062);(12021.855469;-18090.845703);(12021.568359;-18095.941406);(12022.505859;-18102.019531);(12032.040039;-18051.916016);(12040.931641;-18063.583984);(12028.786133;-18066.625);(12015.258789;-18070.628906);]","[2024-10-25 14:2:49.66;2024-10-25 14:2:49.594;2024-10-25 14:2:50.102;2024-10-25 14:2:50.630;2024-10-25 14:2:51.159;2024-10-25 14:2:51.675;2024-10-25 14:2:52.189;2024-10-25 14:2:52.692;2024-10-25 14:2:53.193;2024-10-25 14:2:53.710;]"
60,"AB","S2_BasicEmergency","0","[0.005745;0.005715;0.005714;0.005714;0.005714;0.005714;0.005714;0.005714;0.005714;0.005714;]","[0.007184;0.007185;0.007186;0.007186;0.007187;0.007188;0.007189;0.00719;0.00719;0.007191;]","[(12009.141602;-18067.234375);(12005.566406;-18058.357422);(12005.536133;-18058.328125);(12005.538086;-18058.328125);(12005.538086;-18058.328125);(12005.538086;-18058.328125);(12005.538086;-18058.328125);(12005.538086;-18058.328125);(12005.538086;-18058.328125);(12005.538086;-18058.328125);]","[2024-10-25 14:2:54.231;2024-10-25 14:2:54.734;2024-10-25 14:2:55.236;2024-10-25 14:2:55.759;2024-10-25 14:2:56.269;2024-10-25 14:2:56.772;2024-10-25 14:2:57.270;2024-10-25 14:2:57.769;2024-10-25 14:2:58.291;2024-10-25 14:2:58.797;]"
61,"AB","S2_BasicEmergency","0","[0.005714;0.005714;0.005714;0.005714;0.005714;0.005714;0.005714;0.005714;0.005714;0.005714;]","[0.007192;0.007193;0.007194;0.007194;0.007195;0.007196;0.007197;0.007198;0.007198;0.007199;]","[(12005.538086;-18058.328125);(12005.538086;-18058.328125);(12005.538086;-18058.328125);(12005.538086;-18058.328125);(12005.538086;-18058.328125);(12005.538086;-18058.328125);(12005.538086;-18058.328125);(12005.538086;-18058.328125);(12005.538086;-18058.328125);(12005.538086;-18058.328125);]","[2024-10-25 14:2:59.298;2024-10-25 14:2:59.803;2024-10-25 14:3:0.326;2024-10-25 14:3:0.829;2024-10-25 14:3:1.332;2024-10-25 14:3:1.857;2024-10-25 14:3:2.385;2024-10-25 14:3:2.884;2024-10-25 14:3:3.386;2024-10-25 14:3:3.886;]"
62,"AB","S2_BasicEmergency","0","[0.005714;0.005714;0.005714;0.005714;0.005714;0.005714;0.005714;0.005714;0.005714;0.005714;]","[0.0072;0.007201;0.007202;0.007203;0.007203;0.007204;0.007205;0.007206;0.007207;0.007208;]","[(12005.538086;-18058.328125);(12005.538086;-18058.328125);(12005.538086;-18058.328125);(12005.538086;-18058.328125);(12005.538086;-18058.328125);(12005.538086;-18058.328125);(12005.538086;-18058.328125);(12005.538086;-18058.328125);(12005.538086;-18058.328125);(12005.538086;-18058.328125);]","[2024-10-25 14:3:4.412;2024-10-25 14:3:4.941;2024-10-25 14:3:5.471;2024-10-25 14:3:5.971;2024-10-25 14:3:6.498;2024-10-25 14:3:7.0;2024-10-25 14:3:7.528;2024-10-25 14:3:8.55;2024-10-25 14:3:8.601;2024-10-25 14:3:9.110;]"
63,"AB","S2_BasicEmergency","0","[0.005714;0.005714;0.005714;0.005714;0.005714;0.005714;0.005714;0.005714;0.005714;0.005714;]","[0.007208;0.007209;0.00721;0.007211;0.007212;0.007212;0.007213;0.007214;0.007215;0.007216;]","[(12005.538086;-18058.328125);(12005.538086;-18058.328125);(12005.538086;-18058.328125);(12005.538086;-18058.328125);(12005.538086;-18058.328125);(12005.538086;-18058.328125);(12005.538086;-18058.328125);(12005.538086;-18058.328125);(12005.538086;-18058.328125);(12005.538086;-18058.328125);]","[2024-10-25 14:3:9.635;2024-10-25 14:3:10.135;2024-10-25 14:3:10.663;2024-10-25 14:3:11.162;2024-10-25 14:3:11.670;2024-10-25 14:3:12.192;2024-10-25 14:3:12.697;2024-10-25 14:3:13.221;2024-10-25 14:3:13.746;2024-10-25 14:3:14.273;]"
64,"AB","S2_BasicEmergency","0","[0.005714;0.005714;0.005714;0.005714;0.005714;0.005714;0.005714;0.005714;0.005714;0.005714;]","[0.007217;0.007217;0.007218;0.007219;0.00722;0.007221;0.007221;0.007222;0.007223;0.007224;]","[(12005.538086;-18058.328125);(12005.538086;-18058.328125);(12005.538086;-18058.328125);(12005.538086;-18058.328125);(12005.538086;-18058.328125);(12005.538086;-18058.328125);(12005.538086;-18058.328125);(12005.538086;-18058.328125);(12005.538086;-18058.328125);(12005.538086;-18058.328125);]","[2024-10-25 14:3:14.773;2024-10-25 14:3:15.275;2024-10-25 14:3:15.776;2024-10-25 14:3:16.303;2024-10-25 14:3:16.827;2024-10-25 14:3:17.331;2024-10-25 14:3:17.859;2024-10-25 14:3:18.383;2024-10-25 14:3:18.889;2024-10-25 14:3:19.416;]"
