id,actor_id,user_id,event_type,event_datetime
1 087,14,2,start_look_at,2022-11-25 13:34:59
1 088,14,2,start_look_at,2022-11-25 13:34:59
2,14,2,start_look_at,2022-11-25 13:36:17
3,14,2,start_look_at,2022-11-25 13:36:18
4,14,2,start_look_at,2022-11-25 13:36:18
5,14,2,start_look_at,2022-11-25 13:36:18
6,14,2,start_look_at,2022-11-25 13:36:18
7,14,2,start_look_at,2022-11-25 13:36:18
8,14,2,start_look_at,2022-11-25 13:36:18
9,14,2,start_look_at,2022-11-25 13:36:18
10,14,2,start_look_at,2022-11-25 13:36:18
11,14,2,start_look_at,2022-11-25 13:36:18
12,14,2,start_look_at,2022-11-25 13:36:18
13,14,2,start_look_at,2022-11-25 13:36:18
14,14,2,start_look_at,2022-11-25 13:36:18
15,14,2,start_look_at,2022-11-25 13:36:18
16,14,2,start_look_at,2022-11-25 13:36:18
17,14,2,start_look_at,2022-11-25 13:36:18
18,14,2,start_look_at,2022-11-25 13:36:18
19,14,2,start_look_at,2022-11-25 13:36:18
20,14,2,start_look_at,2022-11-25 13:36:18
21,14,2,start_look_at,2022-11-25 13:36:18
22,14,2,start_look_at,2022-11-25 13:36:18
23,14,2,start_look_at,2022-11-25 13:36:18
24,14,2,start_look_at,2022-11-25 13:36:18
25,14,2,start_look_at,2022-11-25 13:36:18
26,14,2,start_look_at,2022-11-25 13:36:18
27,14,2,start_look_at,2022-11-25 13:36:18
28,14,2,start_look_at,2022-11-25 13:36:18
29,14,2,start_look_at,2022-11-25 13:36:18
30,14,2,start_look_at,2022-11-25 13:36:18
31,14,2,start_look_at,2022-11-25 13:36:18
32,14,2,start_look_at,2022-11-25 13:36:18
33,14,2,start_look_at,2022-11-25 13:36:18
34,14,2,start_look_at,2022-11-25 13:36:18
35,14,2,start_look_at,2022-11-25 13:36:18
36,14,2,start_look_at,2022-11-25 13:36:18
37,14,2,start_look_at,2022-11-25 13:36:18
38,14,2,start_look_at,2022-11-25 13:36:18
39,14,2,start_look_at,2022-11-25 13:36:18
40,14,2,start_look_at,2022-11-25 13:36:18
41,14,2,start_look_at,2022-11-25 13:36:18
42,14,2,start_look_at,2022-11-25 13:36:18
43,14,2,start_look_at,2022-11-25 13:36:18
44,14,2,start_look_at,2022-11-25 13:36:18
45,14,2,start_look_at,2022-11-25 13:36:18
46,14,2,start_look_at,2022-11-25 13:36:18
47,14,2,start_look_at,2022-11-25 13:36:18
48,14,2,start_look_at,2022-11-25 13:36:19
49,14,2,start_look_at,2022-11-25 13:36:19
50,14,2,start_look_at,2022-11-25 13:36:19
51,14,2,start_look_at,2022-11-25 13:36:19
52,14,2,start_look_at,2022-11-25 13:36:19
53,14,2,start_look_at,2022-11-25 13:36:19
54,14,2,start_look_at,2022-11-25 13:36:19
55,14,2,start_look_at,2022-11-25 13:36:19
56,14,2,start_look_at,2022-11-25 13:36:19
57,14,2,start_look_at,2022-11-25 13:36:19
58,14,2,start_look_at,2022-11-25 13:36:19
59,14,2,start_look_at,2022-11-25 13:36:19
60,14,2,start_look_at,2022-11-25 13:36:19
61,14,2,start_look_at,2022-11-25 13:36:19
62,14,2,start_look_at,2022-11-25 13:36:19
63,14,2,start_look_at,2022-11-25 13:36:19
64,14,2,start_look_at,2022-11-25 13:36:19
65,14,2,start_look_at,2022-11-25 13:36:19
66,14,2,start_look_at,2022-11-25 13:36:19
67,14,2,start_look_at,2022-11-25 13:36:19
68,14,2,start_look_at,2022-11-25 13:36:19
69,14,2,start_look_at,2022-11-25 13:36:19
70,14,2,start_look_at,2022-11-25 13:36:19
71,14,2,start_look_at,2022-11-25 13:36:19
72,14,2,start_look_at,2022-11-25 13:36:19
73,14,2,start_look_at,2022-11-25 13:36:19
74,14,2,start_look_at,2022-11-25 13:36:19
75,14,2,start_look_at,2022-11-25 13:36:19
76,14,2,start_look_at,2022-11-25 13:36:19
77,14,2,start_look_at,2022-11-25 13:36:19
78,14,2,start_look_at,2022-11-25 13:36:19
79,14,2,start_look_at,2022-11-25 13:36:19
80,14,2,start_look_at,2022-11-25 13:36:19
81,14,2,start_look_at,2022-11-25 13:36:19
82,14,2,start_look_at,2022-11-25 13:36:19
83,14,2,start_look_at,2022-11-25 13:36:19
84,14,2,start_look_at,2022-11-25 13:36:19
85,14,2,start_look_at,2022-11-25 13:36:19
86,14,2,start_look_at,2022-11-25 13:36:19
87,14,2,start_look_at,2022-11-25 13:36:19
88,14,2,start_look_at,2022-11-25 13:36:19
89,14,2,start_look_at,2022-11-25 13:36:19
90,14,2,start_look_at,2022-11-25 13:36:20
91,14,2,start_look_at,2022-11-25 13:36:20
92,14,2,start_look_at,2022-11-25 13:36:20
93,14,2,start_look_at,2022-11-25 13:36:20
94,14,2,start_look_at,2022-11-25 13:36:20
95,14,2,start_look_at,2022-11-25 13:36:20
96,14,2,start_look_at,2022-11-25 13:36:20
97,14,2,start_look_at,2022-11-25 13:36:20
98,14,2,start_look_at,2022-11-25 13:36:20
99,14,2,start_look_at,2022-11-25 13:36:20
100,14,2,start_look_at,2022-11-25 13:36:20
101,14,2,start_look_at,2022-11-25 13:36:20
102,14,2,start_look_at,2022-11-25 13:36:20
103,14,2,start_look_at,2022-11-25 13:36:20
104,14,2,start_look_at,2022-11-25 13:36:20
105,14,2,start_look_at,2022-11-25 13:36:20
106,14,2,start_look_at,2022-11-25 13:36:20
107,14,2,start_look_at,2022-11-25 13:36:20
108,14,2,start_look_at,2022-11-25 13:36:20
109,14,2,start_look_at,2022-11-25 13:36:20
110,14,2,start_look_at,2022-11-25 13:36:20
111,14,2,start_look_at,2022-11-25 13:36:20
112,14,2,start_look_at,2022-11-25 13:36:20
113,14,2,start_look_at,2022-11-25 13:36:20
114,14,2,start_look_at,2022-11-25 13:36:20
115,14,2,start_look_at,2022-11-25 13:36:20
116,14,2,start_look_at,2022-11-25 13:36:20
117,14,2,start_look_at,2022-11-25 13:36:20
118,14,2,start_look_at,2022-11-25 13:36:20
119,14,2,start_look_at,2022-11-25 13:36:20
120,14,2,start_look_at,2022-11-25 13:36:20
121,14,2,start_look_at,2022-11-25 13:36:20
122,14,2,start_look_at,2022-11-25 13:36:20
123,14,2,start_look_at,2022-11-25 13:36:20
124,14,2,start_look_at,2022-11-25 13:36:20
125,14,2,start_look_at,2022-11-25 13:36:20
126,14,2,start_look_at,2022-11-25 13:36:20
127,14,2,start_look_at,2022-11-25 13:36:20
128,14,2,start_look_at,2022-11-25 13:36:20
129,14,2,start_look_at,2022-11-25 13:36:20
130,14,2,start_look_at,2022-11-25 13:36:20
131,14,2,start_look_at,2022-11-25 13:36:20
132,14,2,start_look_at,2022-11-25 13:36:20
133,14,2,start_look_at,2022-11-25 13:36:20
134,14,2,start_look_at,2022-11-25 13:36:20
135,14,2,start_look_at,2022-11-25 13:36:21
136,14,2,start_look_at,2022-11-25 13:36:21
137,14,2,start_look_at,2022-11-25 13:36:21
138,14,2,start_look_at,2022-11-25 13:36:21
139,14,2,start_look_at,2022-11-25 13:36:21
140,14,2,start_look_at,2022-11-25 13:36:21
141,14,2,start_look_at,2022-11-25 13:36:21
142,14,2,start_look_at,2022-11-25 13:36:21
143,14,2,start_look_at,2022-11-25 13:36:21
144,14,2,start_look_at,2022-11-25 13:36:21
145,14,2,start_look_at,2022-11-25 13:36:21
146,14,2,start_look_at,2022-11-25 13:36:21
147,14,2,start_look_at,2022-11-25 13:36:21
148,14,2,start_look_at,2022-11-25 13:36:21
149,14,2,start_look_at,2022-11-25 13:36:21
150,14,2,start_look_at,2022-11-25 13:36:21
151,14,2,start_look_at,2022-11-25 13:36:21
152,14,2,start_look_at,2022-11-25 13:36:21
153,14,2,start_look_at,2022-11-25 13:36:21
154,14,2,start_look_at,2022-11-25 13:36:21
155,14,2,start_look_at,2022-11-25 13:36:21
156,14,2,start_look_at,2022-11-25 13:36:21
157,14,2,start_look_at,2022-11-25 13:36:21
158,14,2,start_look_at,2022-11-25 13:36:21
159,14,2,start_look_at,2022-11-25 13:36:21
160,14,2,start_look_at,2022-11-25 13:36:21
161,14,2,start_look_at,2022-11-25 13:36:21
162,14,2,start_look_at,2022-11-25 13:36:21
163,14,2,start_look_at,2022-11-25 13:36:21
164,14,2,start_look_at,2022-11-25 13:36:21
165,14,2,start_look_at,2022-11-25 13:36:21
166,14,2,stop_look_at,2022-11-25 13:36:21
167,14,2,start_look_at,2022-11-25 13:36:21
168,14,2,start_look_at,2022-11-25 13:36:21
169,14,2,stop_look_at,2022-11-25 13:36:21
170,14,2,start_look_at,2022-11-25 13:36:21
171,14,2,start_look_at,2022-11-25 13:36:21
172,14,2,start_look_at,2022-11-25 13:36:21
173,14,2,start_look_at,2022-11-25 13:36:21
174,14,2,start_look_at,2022-11-25 13:36:21
175,14,2,start_look_at,2022-11-25 13:36:21
176,14,2,start_look_at,2022-11-25 13:36:21
177,14,2,start_look_at,2022-11-25 13:36:21
178,14,2,start_look_at,2022-11-25 13:36:21
179,14,2,start_look_at,2022-11-25 13:36:21
180,14,2,start_look_at,2022-11-25 13:36:22
181,14,2,start_look_at,2022-11-25 13:36:22
182,14,2,start_look_at,2022-11-25 13:36:22
183,14,2,start_look_at,2022-11-25 13:36:22
184,14,2,start_look_at,2022-11-25 13:36:22
185,14,2,start_look_at,2022-11-25 13:37:8
186,14,2,start_look_at,2022-11-25 13:37:8
187,14,2,start_look_at,2022-11-25 13:37:8
188,14,2,start_look_at,2022-11-25 13:37:8
189,14,2,start_look_at,2022-11-25 13:37:8
190,14,2,start_look_at,2022-11-25 13:37:8
191,14,2,start_look_at,2022-11-25 13:37:8
192,14,2,start_look_at,2022-11-25 13:37:8
193,14,2,start_look_at,2022-11-25 13:37:8
194,14,2,start_look_at,2022-11-25 13:37:8
195,14,2,start_look_at,2022-11-25 13:37:8
196,14,2,start_look_at,2022-11-25 13:37:8
197,14,2,start_look_at,2022-11-25 13:37:8
198,14,2,start_look_at,2022-11-25 13:37:8
199,14,2,start_look_at,2022-11-25 13:37:8
200,14,2,start_look_at,2022-11-25 13:37:8
201,14,2,start_look_at,2022-11-25 13:37:8
202,14,2,start_look_at,2022-11-25 13:37:8
203,14,2,start_look_at,2022-11-25 13:37:8
204,14,2,start_look_at,2022-11-25 13:37:8
205,14,2,start_look_at,2022-11-25 13:37:8
206,14,2,start_look_at,2022-11-25 13:37:8
207,14,2,start_look_at,2022-11-25 13:37:8
208,14,2,start_look_at,2022-11-25 13:37:8
209,14,2,start_look_at,2022-11-25 13:37:8
210,14,2,start_look_at,2022-11-25 13:37:8
211,14,2,start_look_at,2022-11-25 13:37:8
212,14,2,start_look_at,2022-11-25 13:37:8
213,14,2,start_look_at,2022-11-25 13:37:8
214,14,2,start_look_at,2022-11-25 13:37:8
215,14,2,start_look_at,2022-11-25 13:37:9
216,14,2,start_look_at,2022-11-25 13:37:9
217,14,2,start_look_at,2022-11-25 13:37:9
218,14,2,start_look_at,2022-11-25 13:37:9
219,14,2,start_look_at,2022-11-25 13:37:9
220,14,2,start_look_at,2022-11-25 13:37:9
221,14,2,start_look_at,2022-11-25 13:37:9
222,14,2,start_look_at,2022-11-25 13:37:9
223,14,2,start_look_at,2022-11-25 13:37:9
224,14,2,start_look_at,2022-11-25 13:37:9
225,14,2,start_look_at,2022-11-25 13:37:9
226,14,2,start_look_at,2022-11-25 13:37:9
227,14,2,start_look_at,2022-11-25 13:37:9
228,14,2,start_look_at,2022-11-25 13:37:9
229,14,2,start_look_at,2022-11-25 13:37:9
230,14,2,start_look_at,2022-11-25 13:37:9
231,14,2,start_look_at,2022-11-25 13:37:9
232,14,2,start_look_at,2022-11-25 13:37:9
233,14,2,start_look_at,2022-11-25 13:37:9
234,14,2,start_look_at,2022-11-25 13:37:9
235,14,2,start_look_at,2022-11-25 13:37:9
236,14,2,start_look_at,2022-11-25 13:37:9
237,14,2,start_look_at,2022-11-25 13:37:9
238,14,2,start_look_at,2022-11-25 13:37:9
239,14,2,start_look_at,2022-11-25 13:37:9
240,14,2,start_look_at,2022-11-25 13:37:9
241,14,2,start_look_at,2022-11-25 13:37:9
242,14,2,start_look_at,2022-11-25 13:37:9
243,14,2,start_look_at,2022-11-25 13:37:9
244,14,2,start_look_at,2022-11-25 13:37:9
245,14,2,start_look_at,2022-11-25 13:37:9
246,14,2,start_look_at,2022-11-25 13:37:9
247,14,2,start_look_at,2022-11-25 13:37:9
248,14,2,start_look_at,2022-11-25 13:37:9
249,14,2,start_look_at,2022-11-25 13:37:9
250,14,2,start_look_at,2022-11-25 13:37:9
251,14,2,start_look_at,2022-11-25 13:37:9
252,14,2,start_look_at,2022-11-25 13:37:9
253,14,2,start_look_at,2022-11-25 13:37:9
254,14,2,start_look_at,2022-11-25 13:37:9
255,14,2,start_look_at,2022-11-25 13:37:9
256,14,2,start_look_at,2022-11-25 13:37:9
257,14,2,start_look_at,2022-11-25 13:37:9
258,14,2,start_look_at,2022-11-25 13:37:9
259,14,2,start_look_at,2022-11-25 13:37:9
260,14,2,start_look_at,2022-11-25 13:37:10
261,14,2,start_look_at,2022-11-25 13:37:10
262,14,2,start_look_at,2022-11-25 13:37:10
263,14,2,start_look_at,2022-11-25 13:37:10
264,14,2,start_look_at,2022-11-25 13:37:10
265,14,2,start_look_at,2022-11-25 13:37:10
266,14,2,start_look_at,2022-11-25 13:37:10
267,14,2,start_look_at,2022-11-25 13:37:10
268,14,2,start_look_at,2022-11-25 13:37:10
269,14,2,start_look_at,2022-11-25 13:37:10
270,14,2,start_look_at,2022-11-25 13:37:10
271,14,2,start_look_at,2022-11-25 13:37:10
272,14,2,start_look_at,2022-11-25 13:37:10
273,14,2,start_look_at,2022-11-25 13:37:10
274,14,2,start_look_at,2022-11-25 13:37:10
275,14,2,start_look_at,2022-11-25 13:37:10
276,14,2,start_look_at,2022-11-25 13:37:10
277,14,2,start_look_at,2022-11-25 13:37:10
278,14,2,start_look_at,2022-11-25 13:37:10
279,14,2,start_look_at,2022-11-25 13:37:10
280,14,2,start_look_at,2022-11-25 13:37:10
281,14,2,start_look_at,2022-11-25 13:37:10
282,14,2,start_look_at,2022-11-25 13:37:10
283,14,2,start_look_at,2022-11-25 13:37:10
284,14,2,start_look_at,2022-11-25 13:37:10
285,14,2,start_look_at,2022-11-25 13:37:10
286,14,2,start_look_at,2022-11-25 13:37:10
287,14,2,start_look_at,2022-11-25 13:37:10
288,14,2,start_look_at,2022-11-25 13:37:10
289,14,2,start_look_at,2022-11-25 13:37:10
290,14,2,start_look_at,2022-11-25 13:37:10
291,14,2,start_look_at,2022-11-25 13:37:10
292,14,2,start_look_at,2022-11-25 13:37:10
293,14,2,start_look_at,2022-11-25 13:37:10
294,14,2,start_look_at,2022-11-25 13:37:10
295,14,2,start_look_at,2022-11-25 13:37:10
296,14,2,start_look_at,2022-11-25 13:37:10
297,14,2,start_look_at,2022-11-25 13:37:10
298,14,2,start_look_at,2022-11-25 13:37:10
299,14,2,start_look_at,2022-11-25 13:37:10
300,14,2,start_look_at,2022-11-25 13:37:10
301,14,2,start_look_at,2022-11-25 13:37:10
302,14,2,start_look_at,2022-11-25 13:37:10
303,14,2,start_look_at,2022-11-25 13:37:10
304,14,2,start_look_at,2022-11-25 13:37:11
305,14,2,start_look_at,2022-11-25 13:37:11
306,14,2,start_look_at,2022-11-25 13:37:11
307,14,2,start_look_at,2022-11-25 13:37:11
308,14,2,start_look_at,2022-11-25 13:37:11
309,14,2,start_look_at,2022-11-25 13:37:11
310,14,2,start_look_at,2022-11-25 13:37:11
311,14,2,start_look_at,2022-11-25 13:37:11
312,14,2,start_look_at,2022-11-25 13:37:11
313,14,2,start_look_at,2022-11-25 13:37:11
314,14,2,start_look_at,2022-11-25 13:37:11
315,14,2,start_look_at,2022-11-25 13:37:11
316,14,2,start_look_at,2022-11-25 13:37:12
317,14,2,start_look_at,2022-11-25 13:37:12
318,14,2,start_look_at,2022-11-25 13:37:12
319,14,2,start_look_at,2022-11-25 13:37:12
320,14,2,start_look_at,2022-11-25 13:37:12
321,14,2,start_look_at,2022-11-25 13:37:12
322,14,2,start_look_at,2022-11-25 13:37:12
323,14,2,start_look_at,2022-11-25 13:37:12
324,14,2,start_look_at,2022-11-25 13:37:12
325,14,2,start_look_at,2022-11-25 13:37:12
326,14,2,start_look_at,2022-11-25 13:37:12
327,14,2,start_look_at,2022-11-25 13:37:12
328,14,2,start_look_at,2022-11-25 13:37:12
329,14,2,start_look_at,2022-11-25 13:37:12
330,14,2,start_look_at,2022-11-25 13:37:12
331,14,2,start_look_at,2022-11-25 13:37:12
332,14,2,start_look_at,2022-11-25 13:37:12
333,14,2,start_look_at,2022-11-25 13:37:12
334,14,2,start_look_at,2022-11-25 13:37:12
335,14,2,start_look_at,2022-11-25 13:37:12
336,14,2,start_look_at,2022-11-25 13:37:12
337,14,2,start_look_at,2022-11-25 13:37:12
338,14,2,start_look_at,2022-11-25 13:37:12
339,14,2,start_look_at,2022-11-25 13:37:12
340,14,2,start_look_at,2022-11-25 13:37:12
341,14,2,start_look_at,2022-11-25 13:37:12
342,14,2,start_look_at,2022-11-25 13:37:12
343,14,2,start_look_at,2022-11-25 13:37:12
344,14,2,start_look_at,2022-11-25 13:37:12
345,14,2,start_look_at,2022-11-25 13:37:12
346,14,2,start_look_at,2022-11-25 13:37:12
347,14,2,start_look_at,2022-11-25 13:37:12
348,14,2,start_look_at,2022-11-25 13:37:12
349,14,2,start_look_at,2022-11-25 13:37:12
350,14,2,start_look_at,2022-11-25 13:37:12
351,14,2,start_look_at,2022-11-25 13:37:12
352,14,2,start_look_at,2022-11-25 13:37:12
353,14,2,start_look_at,2022-11-25 13:37:12
354,14,2,start_look_at,2022-11-25 13:37:12
355,14,2,start_look_at,2022-11-25 13:37:12
356,14,2,start_look_at,2022-11-25 13:37:12
357,14,2,start_look_at,2022-11-25 13:37:12
358,14,2,start_look_at,2022-11-25 13:37:12
359,14,2,start_look_at,2022-11-25 13:37:12
360,14,2,start_look_at,2022-11-25 13:37:12
361,14,2,start_look_at,2022-11-25 13:37:13
362,14,2,start_look_at,2022-11-25 13:37:13
363,14,2,start_look_at,2022-11-25 13:37:13
364,14,2,start_look_at,2022-11-25 13:37:13
365,14,2,start_look_at,2022-11-25 13:37:13
366,14,2,start_look_at,2022-11-25 13:37:13
367,14,2,start_look_at,2022-11-25 13:37:13
368,14,2,start_look_at,2022-11-25 13:37:13
369,14,2,start_look_at,2022-11-25 13:37:13
370,14,2,start_look_at,2022-11-25 13:37:13
371,14,2,start_look_at,2022-11-25 13:37:13
372,14,2,start_look_at,2022-11-25 13:37:13
373,14,2,start_look_at,2022-11-25 13:37:13
374,14,2,start_look_at,2022-11-25 13:37:13
375,14,2,start_look_at,2022-11-25 13:37:13
376,14,2,start_look_at,2022-11-25 13:37:13
377,14,2,start_look_at,2022-11-25 13:37:13
378,14,2,start_look_at,2022-11-25 13:37:13
379,14,2,start_look_at,2022-11-25 13:37:13
380,14,2,start_look_at,2022-11-25 13:37:13
381,14,2,start_look_at,2022-11-25 13:37:13
382,14,2,start_look_at,2022-11-25 13:37:13
383,14,2,start_look_at,2022-11-25 13:37:13
384,14,2,start_look_at,2022-11-25 13:37:13
385,14,2,start_look_at,2022-11-25 13:37:13
386,14,2,start_look_at,2022-11-25 13:37:13
387,14,2,start_look_at,2022-11-25 13:37:13
388,14,2,start_look_at,2022-11-25 13:37:13
389,14,2,start_look_at,2022-11-25 13:37:13
390,14,2,start_look_at,2022-11-25 13:37:13
391,14,2,start_look_at,2022-11-25 13:37:13
392,14,2,start_look_at,2022-11-25 13:37:13
393,14,2,start_look_at,2022-11-25 13:37:13
394,14,2,start_look_at,2022-11-25 13:37:13
395,14,2,start_look_at,2022-11-25 13:37:13
396,14,2,start_look_at,2022-11-25 13:37:13
397,14,2,start_look_at,2022-11-25 13:37:13
398,14,2,start_look_at,2022-11-25 13:37:13
399,14,2,start_look_at,2022-11-25 13:37:13
400,14,2,start_look_at,2022-11-25 13:37:13
401,14,2,start_look_at,2022-11-25 13:37:13
402,14,2,start_look_at,2022-11-25 13:37:14
403,14,2,start_look_at,2022-11-25 13:37:14
404,14,2,start_look_at,2022-11-25 13:37:14
405,14,2,start_look_at,2022-11-25 13:37:14
406,14,2,start_look_at,2022-11-25 13:37:14
407,14,2,start_look_at,2022-11-25 13:37:14
408,14,2,start_look_at,2022-11-25 13:37:14
409,14,2,start_look_at,2022-11-25 13:37:14
410,14,2,start_look_at,2022-11-25 13:37:14
411,14,2,start_look_at,2022-11-25 13:37:14
412,14,2,start_look_at,2022-11-25 13:37:14
413,14,2,start_look_at,2022-11-25 13:37:14
414,14,2,start_look_at,2022-11-25 13:37:14
415,14,2,start_look_at,2022-11-25 13:37:14
416,14,2,start_look_at,2022-11-25 13:37:14
417,14,2,start_look_at,2022-11-25 13:37:14
418,14,2,start_look_at,2022-11-25 13:37:14
419,14,2,start_look_at,2022-11-25 13:37:14
420,14,2,start_look_at,2022-11-25 13:37:14
421,14,2,start_look_at,2022-11-25 13:37:14
422,14,2,start_look_at,2022-11-25 13:37:14
423,14,2,start_look_at,2022-11-25 13:37:14
424,14,2,start_look_at,2022-11-25 13:37:14
425,14,2,start_look_at,2022-11-25 13:37:14
426,14,2,start_look_at,2022-11-25 13:37:14
427,14,2,start_look_at,2022-11-25 13:37:14
428,14,2,start_look_at,2022-11-25 13:37:14
429,14,2,start_look_at,2022-11-25 13:37:14
430,14,2,start_look_at,2022-11-25 13:37:14
431,14,2,start_look_at,2022-11-25 13:37:14
432,14,2,start_look_at,2022-11-25 13:37:14
433,14,2,start_look_at,2022-11-25 13:37:14
434,14,2,start_look_at,2022-11-25 13:37:14
435,14,2,start_look_at,2022-11-25 13:37:14
436,14,2,start_look_at,2022-11-25 13:37:15
437,14,2,start_look_at,2022-11-25 13:37:15
438,14,2,start_look_at,2022-11-25 13:37:15
439,14,2,start_look_at,2022-11-25 13:37:15
440,14,2,start_look_at,2022-11-25 13:37:15
441,14,2,start_look_at,2022-11-25 13:37:15
442,14,2,start_look_at,2022-11-25 13:37:15
443,14,2,start_look_at,2022-11-25 13:37:15
444,14,2,start_look_at,2022-11-25 13:37:15
445,14,2,start_look_at,2022-11-25 13:37:15
446,14,2,start_look_at,2022-11-25 13:37:15
447,14,2,start_look_at,2022-11-25 13:37:15
448,14,2,start_look_at,2022-11-25 13:37:15
449,14,2,start_look_at,2022-11-25 13:37:15
450,14,2,start_look_at,2022-11-25 13:37:15
451,14,2,start_look_at,2022-11-25 13:37:15
452,14,2,start_look_at,2022-11-25 13:37:15
453,14,2,start_look_at,2022-11-25 13:37:15
454,14,2,start_look_at,2022-11-25 13:37:15
455,14,2,start_look_at,2022-11-25 13:37:15
456,14,2,start_look_at,2022-11-25 13:37:15
457,14,2,start_look_at,2022-11-25 13:37:15
458,14,2,start_look_at,2022-11-25 13:37:15
459,14,2,start_look_at,2022-11-25 13:37:15
460,14,2,start_look_at,2022-11-25 13:37:15
461,14,2,start_look_at,2022-11-25 13:37:15
462,14,2,start_look_at,2022-11-25 13:37:15
463,14,2,start_look_at,2022-11-25 13:37:15
464,14,2,start_look_at,2022-11-25 13:37:15
465,14,2,start_look_at,2022-11-25 13:37:15
466,14,2,start_look_at,2022-11-25 13:37:15
467,14,2,start_look_at,2022-11-25 13:37:15
468,14,2,start_look_at,2022-11-25 13:37:15
469,14,2,start_look_at,2022-11-25 13:37:16
470,14,2,start_look_at,2022-11-25 13:37:16
471,14,2,start_look_at,2022-11-25 13:37:16
472,14,2,start_look_at,2022-11-25 13:37:16
473,14,2,start_look_at,2022-11-25 13:37:16
474,14,2,start_look_at,2022-11-25 13:37:16
475,14,2,start_look_at,2022-11-25 13:37:16
476,14,2,start_look_at,2022-11-25 13:37:16
477,14,2,start_look_at,2022-11-25 13:37:16
478,14,2,start_look_at,2022-11-25 13:37:16
479,14,2,start_look_at,2022-11-25 13:37:16
480,14,2,start_look_at,2022-11-25 13:37:16
481,14,2,start_look_at,2022-11-25 13:37:16
482,14,2,start_look_at,2022-11-25 13:37:16
483,14,2,start_look_at,2022-11-25 13:37:16
484,14,2,start_look_at,2022-11-25 13:37:16
485,14,2,start_look_at,2022-11-25 13:37:16
486,14,2,start_look_at,2022-11-25 13:37:16
487,14,2,start_look_at,2022-11-25 13:37:16
488,14,2,start_look_at,2022-11-25 13:37:16
489,14,2,start_look_at,2022-11-25 13:37:16
490,14,2,start_look_at,2022-11-25 13:37:16
491,14,2,start_look_at,2022-11-25 13:37:16
492,14,2,start_look_at,2022-11-25 13:37:16
493,14,2,start_look_at,2022-11-25 13:37:16
494,14,2,start_look_at,2022-11-25 13:37:16
495,14,2,start_look_at,2022-11-25 13:37:16
496,14,2,start_look_at,2022-11-25 13:37:16
497,14,2,start_look_at,2022-11-25 13:37:16
498,14,2,start_look_at,2022-11-25 13:37:16
499,14,2,start_look_at,2022-11-25 13:37:16
500,14,2,start_look_at,2022-11-25 13:37:16
501,14,2,start_look_at,2022-11-25 13:37:16
502,14,2,start_look_at,2022-11-25 13:37:16
503,14,2,start_look_at,2022-11-25 13:37:16
504,14,2,start_look_at,2022-11-25 13:37:16
505,14,2,start_look_at,2022-11-25 13:37:16
506,14,2,start_look_at,2022-11-25 13:37:16
507,14,2,start_look_at,2022-11-25 13:37:16
508,14,2,start_look_at,2022-11-25 13:37:16
509,14,2,start_look_at,2022-11-25 13:37:16
510,14,2,start_look_at,2022-11-25 13:37:16
511,14,2,start_look_at,2022-11-25 13:37:16
512,14,2,start_look_at,2022-11-25 13:37:17
513,14,2,start_look_at,2022-11-25 13:37:17
514,14,2,start_look_at,2022-11-25 13:37:17
515,14,2,start_look_at,2022-11-25 13:37:17
516,14,2,start_look_at,2022-11-25 13:37:17
517,14,2,start_look_at,2022-11-25 13:37:17
518,14,2,start_look_at,2022-11-25 13:37:17
519,14,2,start_look_at,2022-11-25 13:37:17
520,14,2,start_look_at,2022-11-25 13:37:17
521,14,2,start_look_at,2022-11-25 13:37:17
522,14,2,start_look_at,2022-11-25 13:37:17
523,14,2,start_look_at,2022-11-25 13:37:17
524,14,2,start_look_at,2022-11-25 13:37:17
525,14,2,start_look_at,2022-11-25 13:37:17
526,14,2,start_look_at,2022-11-25 13:37:17
527,14,2,start_look_at,2022-11-25 13:37:17
528,14,2,start_look_at,2022-11-25 13:37:17
529,14,2,start_look_at,2022-11-25 13:37:17
530,14,2,start_look_at,2022-11-25 13:37:17
531,14,2,start_look_at,2022-11-25 13:37:17
532,14,2,start_look_at,2022-11-25 13:37:17
533,14,2,start_look_at,2022-11-25 13:37:17
534,14,2,start_look_at,2022-11-25 13:37:17
535,14,2,start_look_at,2022-11-25 13:37:17
536,14,2,start_look_at,2022-11-25 13:37:17
537,14,2,start_look_at,2022-11-25 13:37:17
538,14,2,start_look_at,2022-11-25 13:37:17
539,14,2,start_look_at,2022-11-25 13:37:17
540,14,2,start_look_at,2022-11-25 13:37:17
541,14,2,start_look_at,2022-11-25 13:37:17
542,14,2,start_look_at,2022-11-25 13:37:17
543,14,2,start_look_at,2022-11-25 13:37:17
544,14,2,start_look_at,2022-11-25 13:37:17
545,14,2,start_look_at,2022-11-25 13:37:17
546,14,2,start_look_at,2022-11-25 13:37:17
547,14,2,start_look_at,2022-11-25 13:37:17
548,14,2,start_look_at,2022-11-25 13:37:17
549,14,2,stop_look_at,2022-11-25 13:37:17
550,14,2,start_look_at,2022-11-25 13:37:17
551,14,2,start_look_at,2022-11-25 13:37:17
552,14,2,stop_look_at,2022-11-25 13:37:17
553,14,2,start_look_at,2022-11-25 13:37:17
554,14,2,start_look_at,2022-11-25 13:37:17
555,14,2,start_look_at,2022-11-25 13:37:17
556,14,2,start_look_at,2022-11-25 13:37:17
557,14,2,start_look_at,2022-11-25 13:37:17
