id,user_id,scenario_type,input_type,input_state,event_datetime
308,"0","T2_BasicEmergency","IA_Move_Right","Started","2024-9-27 9:32:23.522"
309,"0","T2_BasicEmergency","IA_Move_Right","Completed","2024-9-27 9:32:23.707"
310,"0","T2_BasicEmergency","IA_Move_Right","Started","2024-9-27 9:32:24.85"
311,"0","T2_BasicEmergency","IA_Move_Right","Completed","2024-9-27 9:32:24.177"
312,"0","T2_BasicEmergency","IA_Menu_Interact_Right","Started","2024-9-27 9:32:26.816"
313,"0","T2_BasicEmergency","IA_Menu_Interact_Right","Completed","2024-9-27 9:32:26.871"
314,"0","T2_BasicEmergency","IA_Move_Right","Started","2024-9-27 9:32:27.533"
315,"0","T2_BasicEmergency","IA_Move_Right","Completed","2024-9-27 9:32:27.643"
316,"0","T2_BasicEmergency","IA_Move_Right","Started","2024-9-27 9:32:29.181"
317,"0","T2_BasicEmergency","IA_Move_Right","Completed","2024-9-27 9:32:29.293"
318,"0","T2_BasicEmergency","IA_Grab_Left","Started","2024-9-27 9:32:30.685"
319,"0","T2_BasicEmergency","IA_Move_Right","Started","2024-9-27 9:32:31.592"
320,"0","T2_BasicEmergency","IA_Move_Right","Completed","2024-9-27 9:32:31.763"
321,"0","T2_BasicEmergency","IA_Menu_Interact_Right","Started","2024-9-27 9:32:33.124"
322,"0","T2_BasicEmergency","IA_Menu_Interact_Right","Completed","2024-9-27 9:32:33.157"
323,"0","T2_BasicEmergency","IA_Menu_Interact_Right","Started","2024-9-27 9:32:41.371"
324,"0","T2_BasicEmergency","IA_Menu_Interact_Right","Completed","2024-9-27 9:32:41.428"
325,"0","T2_BasicEmergency","IA_Grab_Left","Completed","2024-9-27 9:32:48.154"
326,"0","T2_BasicEmergency","IA_Move_Right","Started","2024-9-27 9:32:49.398"
327,"0","T2_BasicEmergency","IA_Move_Right","Completed","2024-9-27 9:32:49.564"
328,"0","T2_BasicEmergency","IA_Move_Right","Started","2024-9-27 9:32:50.15"
329,"0","T2_BasicEmergency","IA_Move_Right","Completed","2024-9-27 9:32:50.120"
330,"0","T2_BasicEmergency","IA_Move_Right","Started","2024-9-27 9:32:50.535"
331,"0","T2_BasicEmergency","IA_Move_Right","Completed","2024-9-27 9:32:50.647"
332,"0","T2_BasicEmergency","IA_Move_Right","Started","2024-9-27 9:32:52.256"
333,"0","T2_BasicEmergency","IA_Move_Right","Completed","2024-9-27 9:32:52.422"
334,"0","T2_BasicEmergency","IA_Menu_Interact_Right","Started","2024-9-27 9:32:54.65"
335,"0","T2_BasicEmergency","IA_Menu_Interact_Right","Completed","2024-9-27 9:32:54.231"
336,"0","T2_BasicEmergency","IA_Grab_Right","Started","2024-9-27 9:32:55.983"
337,"0","T2_BasicEmergency","IA_Move_Right","Started","2024-9-27 9:32:56.809"
338,"0","T2_BasicEmergency","IA_Move_Right","Completed","2024-9-27 9:32:56.923"
339,"0","T2_BasicEmergency","IA_Move_Right","Started","2024-9-27 9:32:57.719"
340,"0","T2_BasicEmergency","IA_Move_Right","Completed","2024-9-27 9:32:57.827"
341,"0","T2_BasicEmergency","IA_Move_Right","Started","2024-9-27 9:33:2.390"
342,"0","T2_BasicEmergency","IA_Move_Right","Completed","2024-9-27 9:33:2.552"
343,"0","T2_BasicEmergency","IA_Grab_Right","Completed","2024-9-27 9:33:4.881"
344,"0","T2_BasicEmergency","IA_Move_Right","Started","2024-9-27 9:33:6.134"
345,"0","T2_BasicEmergency","IA_Move_Right","Completed","2024-9-27 9:33:6.283"
346,"0","T2_BasicEmergency","IA_Move_Right","Started","2024-9-27 9:33:6.568"
347,"0","T2_BasicEmergency","IA_Move_Right","Completed","2024-9-27 9:33:6.681"
348,"0","T2_BasicEmergency","IA_Move_Right","Started","2024-9-27 9:33:6.896"
349,"0","T2_BasicEmergency","IA_Move_Right","Completed","2024-9-27 9:33:7.9"
350,"0","T2_BasicEmergency","IA_Move_Right","Started","2024-9-27 9:33:7.348"
351,"0","T2_BasicEmergency","IA_Move_Right","Completed","2024-9-27 9:33:7.453"
352,"0","T2_BasicEmergency","IA_Move_Right","Started","2024-9-27 9:33:8.159"
353,"0","T2_BasicEmergency","IA_Move_Right","Completed","2024-9-27 9:33:8.270"
354,"0","T2_BasicEmergency","IA_Move_Right","Started","2024-9-27 9:33:9.30"
355,"0","T2_BasicEmergency","IA_Move_Right","Completed","2024-9-27 9:33:9.135"
356,"0","T2_BasicEmergency","IA_Menu_Interact_Right","Started","2024-9-27 9:33:10.848"
357,"0","T2_BasicEmergency","IA_Menu_Interact_Right","Completed","2024-9-27 9:33:10.955"
358,"0","T2_BasicEmergency","IA_Grab_Right","Started","2024-9-27 9:33:11.721"
359,"0","T2_BasicEmergency","IA_Move_Right","Started","2024-9-27 9:33:13.451"
360,"0","T2_BasicEmergency","IA_Move_Right","Completed","2024-9-27 9:33:13.562"
361,"0","T2_BasicEmergency","IA_Move_Right","Started","2024-9-27 9:33:14.119"
362,"0","T2_BasicEmergency","IA_Move_Right","Completed","2024-9-27 9:33:14.390"
363,"0","T2_BasicEmergency","IA_Grab_Right","Completed","2024-9-27 9:33:18.604"
364,"0","T2_BasicEmergency","IA_Move_Right","Started","2024-9-27 9:33:19.426"
365,"0","T2_BasicEmergency","IA_Move_Right","Completed","2024-9-27 9:33:19.570"
366,"0","T2_BasicEmergency","IA_Move_Right","Started","2024-9-27 9:33:20.16"
367,"0","T2_BasicEmergency","IA_Move_Right","Completed","2024-9-27 9:33:20.172"
368,"0","T2_BasicEmergency","IA_Move_Right","Started","2024-9-27 9:33:20.451"
369,"0","T2_BasicEmergency","IA_Move_Right","Completed","2024-9-27 9:33:20.562"
370,"0","T2_BasicEmergency","IA_Move_Right","Started","2024-9-27 9:33:20.947"
371,"0","T2_BasicEmergency","IA_Move_Right","Completed","2024-9-27 9:33:21.61"
372,"0","T2_BasicEmergency","IA_Move_Right","Started","2024-9-27 9:33:21.755"
373,"0","T2_BasicEmergency","IA_Move_Right","Completed","2024-9-27 9:33:21.870"
374,"0","T2_BasicEmergency","IA_Menu_Interact_Right","Started","2024-9-27 9:33:28.115"
375,"0","T2_BasicEmergency","IA_Menu_Interact_Right","Completed","2024-9-27 9:33:28.229"
376,"0","T2_BasicEmergency","IA_Menu_Toggle_Right","Started","2024-9-27 9:33:30.287"
377,"0","T2_BasicEmergency","IA_Menu_Toggle_Right","Completed","2024-9-27 9:33:30.394"
378,"0","T2_BasicEmergency","IA_Menu_Interact_Right","Started","2024-9-27 9:33:33.600"
379,"0","T2_BasicEmergency","IA_Menu_Interact_Right","Completed","2024-9-27 9:33:33.767"
380,"0","T2_BasicEmergency","IA_Menu_Toggle_Right","Started","2024-9-27 9:33:38.718"
381,"0","T2_BasicEmergency","IA_Menu_Toggle_Right","Completed","2024-9-27 9:33:38.828"
382,"0","T2_BasicEmergency","IA_Move_Right","Started","2024-9-27 9:33:40.443"
383,"0","T2_BasicEmergency","IA_Move_Right","Completed","2024-9-27 9:33:40.606"
384,"0","T2_BasicEmergency","IA_Move_Right","Started","2024-9-27 9:33:41.189"
385,"0","T2_BasicEmergency","IA_Move_Right","Completed","2024-9-27 9:33:41.353"
386,"0","T2_BasicEmergency","IA_Move_Right","Started","2024-9-27 9:33:41.854"
387,"0","T2_BasicEmergency","IA_Move_Right","Completed","2024-9-27 9:33:41.970"
388,"0","S2_BasicEmergency","IA_Move_Right","Started","2024-9-27 9:34:48.217"
389,"0","S2_BasicEmergency","IA_Move_Right","Completed","2024-9-27 9:34:48.403"
390,"0","S2_BasicEmergency","IA_Move_Right","Started","2024-9-27 9:34:48.629"
391,"0","S2_BasicEmergency","IA_Move_Right","Completed","2024-9-27 9:34:48.760"
392,"0","S2_BasicEmergency","IA_Move_Right","Started","2024-9-27 9:34:49.92"
393,"0","S2_BasicEmergency","IA_Move_Right","Completed","2024-9-27 9:34:49.269"
394,"0","S2_BasicEmergency","IA_Move_Right","Started","2024-9-27 9:34:49.674"
395,"0","S2_BasicEmergency","IA_Move_Right","Completed","2024-9-27 9:34:49.848"
396,"0","S2_BasicEmergency","IA_Menu_Interact_Right","Started","2024-9-27 9:34:51.166"
397,"0","S2_BasicEmergency","IA_Menu_Interact_Right","Completed","2024-9-27 9:34:51.264"
398,"0","S2_BasicEmergency","IA_Menu_Interact_Right","Started","2024-9-27 9:34:51.772"
399,"0","S2_BasicEmergency","IA_Menu_Interact_Right","Completed","2024-9-27 9:34:51.828"
400,"0","S2_BasicEmergency","IA_Move_Right","Started","2024-9-27 9:35:4.214"
401,"0","S2_BasicEmergency","IA_Move_Right","Completed","2024-9-27 9:35:4.395"
402,"0","S2_BasicEmergency","IA_Move_Right","Started","2024-9-27 9:35:5.74"
403,"0","S2_BasicEmergency","IA_Move_Right","Completed","2024-9-27 9:35:5.198"
404,"0","S2_BasicEmergency","IA_Move_Right","Started","2024-9-27 9:35:7.262"
405,"0","S2_BasicEmergency","IA_Move_Right","Completed","2024-9-27 9:35:7.468"
406,"0","S2_BasicEmergency","IA_Move_Right","Started","2024-9-27 9:35:9.398"
407,"0","S2_BasicEmergency","IA_Move_Right","Completed","2024-9-27 9:35:9.525"
408,"0","S2_BasicEmergency","IA_Menu_Interact_Right","Started","2024-9-27 9:35:11.233"
409,"0","S2_BasicEmergency","IA_Menu_Interact_Right","Completed","2024-9-27 9:35:11.356"
410,"0","S2_BasicEmergency","IA_Menu_Interact_Right","Started","2024-9-27 9:35:12.192"
411,"0","S2_BasicEmergency","IA_Menu_Interact_Right","Completed","2024-9-27 9:35:12.364"
412,"0","S2_BasicEmergency","IA_Menu_Interact_Right","Started","2024-9-27 9:35:12.614"
413,"0","S2_BasicEmergency","IA_Menu_Interact_Right","Completed","2024-9-27 9:35:12.747"
414,"0","S2_BasicEmergency","IA_Menu_Interact_Right","Started","2024-9-27 9:35:13.67"
415,"0","S2_BasicEmergency","IA_Menu_Interact_Right","Completed","2024-9-27 9:35:13.252"
416,"0","S2_BasicEmergency","IA_Menu_Interact_Right","Started","2024-9-27 9:35:13.595"
417,"0","S2_BasicEmergency","IA_Menu_Interact_Right","Completed","2024-9-27 9:35:13.747"
418,"0","S2_BasicEmergency","IA_Move_Right","Started","2024-9-27 9:35:16.937"
419,"0","S2_BasicEmergency","IA_Move_Right","Completed","2024-9-27 9:35:17.119"
420,"0","S2_BasicEmergency","IA_Menu_Interact_Right","Started","2024-9-27 9:35:19.883"
421,"0","S2_BasicEmergency","IA_Menu_Interact_Right","Completed","2024-9-27 9:35:20.13"
422,"0","S2_BasicEmergency","IA_Menu_Interact_Right","Started","2024-9-27 9:35:22.874"
423,"0","S2_BasicEmergency","IA_Menu_Interact_Right","Completed","2024-9-27 9:35:22.928"
424,"0","S2_BasicEmergency","IA_Menu_Interact_Right","Started","2024-9-27 9:35:23.349"
425,"0","S2_BasicEmergency","IA_Menu_Interact_Right","Completed","2024-9-27 9:35:23.402"
426,"0","S2_BasicEmergency","IA_Menu_Interact_Right","Started","2024-9-27 9:35:24.911"
427,"0","S2_BasicEmergency","IA_Menu_Interact_Right","Completed","2024-9-27 9:35:25.40"
428,"0","S2_BasicEmergency","IA_Menu_Interact_Right","Started","2024-9-27 9:35:25.905"
429,"0","S2_BasicEmergency","IA_Menu_Interact_Right","Completed","2024-9-27 9:35:25.956"
430,"0","S2_BasicEmergency","IA_Menu_Interact_Right","Started","2024-9-27 9:35:26.209"
431,"0","S2_BasicEmergency","IA_Menu_Interact_Right","Completed","2024-9-27 9:35:26.334"
432,"0","S2_BasicEmergency","IA_Menu_Interact_Right","Started","2024-9-27 9:35:27.667"
433,"0","S2_BasicEmergency","IA_Menu_Interact_Right","Completed","2024-9-27 9:35:27.716"
434,"0","S2_BasicEmergency","IA_Move_Right","Started","2024-9-27 9:35:29.301"
435,"0","S2_BasicEmergency","IA_Move_Right","Completed","2024-9-27 9:35:29.444"
436,"0","S2_BasicEmergency","IA_Move_Right","Started","2024-9-27 9:35:29.826"
437,"0","S2_BasicEmergency","IA_Move_Right","Completed","2024-9-27 9:35:29.962"
438,"0","S2_BasicEmergency","IA_Move_Right","Started","2024-9-27 9:35:30.934"
439,"0","S2_BasicEmergency","IA_Move_Right","Completed","2024-9-27 9:35:31.79"
440,"0","S2_BasicEmergency","IA_Grab_Left","Started","2024-9-27 9:35:32.146"
441,"0","S2_BasicEmergency","IA_Menu_Interact_Right","Started","2024-9-27 9:35:34.43"
442,"0","S2_BasicEmergency","IA_Menu_Interact_Right","Completed","2024-9-27 9:35:34.171"
443,"0","S2_BasicEmergency","IA_Menu_Interact_Right","Started","2024-9-27 9:35:40.127"
444,"0","S2_BasicEmergency","IA_Menu_Interact_Right","Completed","2024-9-27 9:35:40.263"
445,"0","S2_BasicEmergency","IA_Menu_Interact_Right","Started","2024-9-27 9:35:45.388"
446,"0","S2_BasicEmergency","IA_Menu_Interact_Right","Completed","2024-9-27 9:35:45.435"
447,"0","S2_BasicEmergency","IA_Menu_Interact_Right","Started","2024-9-27 9:35:51.409"
448,"0","S2_BasicEmergency","IA_Menu_Interact_Right","Completed","2024-9-27 9:35:51.456"
449,"0","S2_BasicEmergency","IA_Grab_Left","Completed","2024-9-27 9:35:59.221"
450,"0","S2_BasicEmergency","IA_Move_Right","Started","2024-9-27 9:36:2.989"
451,"0","S2_BasicEmergency","IA_Move_Right","Completed","2024-9-27 9:36:3.209"
452,"0","S2_BasicEmergency","IA_Move_Right","Started","2024-9-27 9:36:4.256"
453,"0","S2_BasicEmergency","IA_Move_Right","Completed","2024-9-27 9:36:4.351"
454,"0","S2_BasicEmergency","IA_Grab_Left","Started","2024-9-27 9:36:5.281"
455,"0","S2_BasicEmergency","IA_Menu_Toggle_Right","Started","2024-9-27 9:36:10.734"
456,"0","S2_BasicEmergency","IA_Menu_Toggle_Right","Completed","2024-9-27 9:36:10.880"
457,"0","S2_BasicEmergency","IA_Menu_Interact_Right","Started","2024-9-27 9:36:14.451"
458,"0","S2_BasicEmergency","IA_Menu_Interact_Right","Completed","2024-9-27 9:36:14.606"
459,"0","S2_BasicEmergency","IA_Menu_Interact_Right","Started","2024-9-27 9:36:16.528"
460,"0","S2_BasicEmergency","IA_Menu_Interact_Right","Completed","2024-9-27 9:36:16.960"
461,"0","S2_BasicEmergency","IA_Menu_Interact_Right","Started","2024-9-27 9:36:17.132"
462,"0","S2_BasicEmergency","IA_Menu_Interact_Right","Completed","2024-9-27 9:36:19.324"
463,"0","S2_BasicEmergency","IA_Menu_Interact_Right","Started","2024-9-27 9:36:20.149"
464,"0","S2_BasicEmergency","IA_Menu_Interact_Right","Completed","2024-9-27 9:36:20.275"
465,"0","S2_BasicEmergency","IA_Menu_Interact_Right","Started","2024-9-27 9:36:25.826"
466,"0","S2_BasicEmergency","IA_Menu_Interact_Right","Completed","2024-9-27 9:36:25.977"
467,"0","S2_BasicEmergency","IA_Grab_Left","Completed","2024-9-27 9:36:28.472"
468,"0","S2_BasicEmergency","IA_Move_Right","Started","2024-9-27 9:37:6.906"
469,"0","S2_BasicEmergency","IA_Move_Right","Completed","2024-9-27 9:37:6.978"
470,"0","S2_BasicEmergency","IA_Move_Right","Started","2024-9-27 9:37:7.116"
471,"0","S2_BasicEmergency","IA_Move_Right","Completed","2024-9-27 9:37:7.224"
472,"0","S2_BasicEmergency","IA_Move_Right","Started","2024-9-27 9:37:7.360"
473,"0","S2_BasicEmergency","IA_Move_Right","Completed","2024-9-27 9:37:7.504"
474,"0","S2_BasicEmergency","IA_Move_Right","Started","2024-9-27 9:37:7.769"
475,"0","S2_BasicEmergency","IA_Move_Right","Completed","2024-9-27 9:37:7.896"
476,"0","S2_BasicEmergency","IA_Menu_Toggle_Right","Started","2024-9-27 9:37:8.283"
477,"0","S2_BasicEmergency","IA_Menu_Toggle_Right","Completed","2024-9-27 9:37:8.413"
478,"0","S2_BasicEmergency","IA_Move_Right","Started","2024-9-27 9:37:8.889"
479,"0","S2_BasicEmergency","IA_Move_Right","Completed","2024-9-27 9:37:8.989"
480,"0","S2_BasicEmergency","IA_Move_Right","Started","2024-9-27 9:37:9.191"
481,"0","S2_BasicEmergency","IA_Move_Right","Completed","2024-9-27 9:37:9.298"
482,"0","S2_BasicEmergency","IA_Move_Right","Started","2024-9-27 9:37:9.726"
483,"0","S2_BasicEmergency","IA_Move_Right","Completed","2024-9-27 9:37:9.854"
484,"0","S2_BasicEmergency","IA_Move_Right","Started","2024-9-27 9:37:10.117"
485,"0","S2_BasicEmergency","IA_Move_Right","Completed","2024-9-27 9:37:10.303"
486,"0","S2_BasicEmergency","IA_Move_Right","Started","2024-9-27 9:37:10.683"
487,"0","S2_BasicEmergency","IA_Move_Right","Completed","2024-9-27 9:37:10.810"
488,"0","S2_BasicEmergency","IA_Menu_Interact_Right","Started","2024-9-27 9:37:11.809"
489,"0","S2_BasicEmergency","IA_Menu_Interact_Right","Completed","2024-9-27 9:37:11.943"
490,"0","S2_BasicEmergency","IA_Move_Right","Started","2024-9-27 9:37:23.6"
491,"0","S2_BasicEmergency","IA_Move_Right","Completed","2024-9-27 9:37:23.174"
492,"0","S2_BasicEmergency","IA_Move_Right","Started","2024-9-27 9:37:23.424"
493,"0","S2_BasicEmergency","IA_Move_Right","Completed","2024-9-27 9:37:23.526"
494,"0","S2_BasicEmergency","IA_Move_Right","Started","2024-9-27 9:37:23.738"
495,"0","S2_BasicEmergency","IA_Move_Right","Completed","2024-9-27 9:37:23.843"
496,"0","S2_BasicEmergency","IA_Move_Right","Started","2024-9-27 9:37:24.26"
497,"0","S2_BasicEmergency","IA_Move_Right","Completed","2024-9-27 9:37:24.171"
498,"0","S2_BasicEmergency","IA_Move_Right","Started","2024-9-27 9:37:24.486"
499,"0","S2_BasicEmergency","IA_Move_Right","Completed","2024-9-27 9:37:24.586"
500,"0","S2_BasicEmergency","IA_Move_Right","Started","2024-9-27 9:37:24.890"
501,"0","S2_BasicEmergency","IA_Move_Right","Completed","2024-9-27 9:37:25.24"
502,"0","S2_BasicEmergency","IA_Move_Right","Started","2024-9-27 9:37:25.308"
503,"0","S2_BasicEmergency","IA_Move_Right","Completed","2024-9-27 9:37:25.447"
504,"0","S2_BasicEmergency","IA_Move_Right","Started","2024-9-27 9:37:25.708"
505,"0","S2_BasicEmergency","IA_Move_Right","Completed","2024-9-27 9:37:25.831"
506,"0","S2_BasicEmergency","IA_Move_Right","Started","2024-9-27 9:37:26.53"
507,"0","S2_BasicEmergency","IA_Move_Right","Completed","2024-9-27 9:37:26.250"
508,"0","S2_BasicEmergency","IA_Move_Right","Started","2024-9-27 9:37:26.976"
509,"0","S2_BasicEmergency","IA_Move_Right","Completed","2024-9-27 9:37:27.115"
510,"0","S2_BasicEmergency","IA_Move_Right","Started","2024-9-27 9:37:38.606"
511,"0","S2_BasicEmergency","IA_Move_Right","Completed","2024-9-27 9:37:38.679"
512,"0","S2_BasicEmergency","IA_Move_Right","Started","2024-9-27 9:37:38.959"
513,"0","S2_BasicEmergency","IA_Move_Right","Completed","2024-9-27 9:37:39.10"
514,"0","S2_BasicEmergency","IA_Move_Right","Started","2024-9-27 9:37:39.774"
515,"0","S2_BasicEmergency","IA_Move_Right","Completed","2024-9-27 9:37:39.877"
516,"0","S2_BasicEmergency","IA_Menu_Interact_Right","Started","2024-9-27 9:37:40.763"
517,"0","S2_BasicEmergency","IA_Menu_Interact_Right","Completed","2024-9-27 9:37:40.863"
518,"0","S2_BasicEmergency","IA_Move_Right","Started","2024-9-27 9:37:56.479"
519,"0","S2_BasicEmergency","IA_Move_Right","Completed","2024-9-27 9:37:56.616"
520,"0","S2_BasicEmergency","IA_Move_Right","Started","2024-9-27 9:37:56.940"
521,"0","S2_BasicEmergency","IA_Move_Right","Completed","2024-9-27 9:37:56.989"
522,"0","S2_BasicEmergency","IA_Move_Right","Started","2024-9-27 9:37:58.329"
523,"0","S2_BasicEmergency","IA_Move_Right","Completed","2024-9-27 9:37:58.458"
524,"0","S2_BasicEmergency","IA_Move_Right","Started","2024-9-27 9:37:59.114"
525,"0","S2_BasicEmergency","IA_Move_Right","Completed","2024-9-27 9:37:59.247"
526,"0","S2_BasicEmergency","IA_Move_Right","Started","2024-9-27 9:37:59.540"
527,"0","S2_BasicEmergency","IA_Move_Right","Completed","2024-9-27 9:37:59.600"
528,"0","S2_BasicEmergency","IA_Move_Right","Started","2024-9-27 9:37:59.973"
529,"0","S2_BasicEmergency","IA_Move_Right","Completed","2024-9-27 9:38:0.58"
530,"0","S2_BasicEmergency","IA_Grab_Right","Started","2024-9-27 9:38:1.645"
531,"0","S2_BasicEmergency","IA_Grab_Left","Started","2024-9-27 9:38:2.719"
532,"0","S2_BasicEmergency","IA_Move_Right","Started","2024-9-27 9:38:3.925"
533,"0","S2_BasicEmergency","IA_Move_Right","Completed","2024-9-27 9:38:3.993"
534,"0","S2_BasicEmergency","IA_Move_Right","Started","2024-9-27 9:38:4.265"
535,"0","S2_BasicEmergency","IA_Move_Right","Completed","2024-9-27 9:38:4.347"
536,"0","S2_BasicEmergency","IA_Move_Right","Started","2024-9-27 9:38:4.545"
537,"0","S2_BasicEmergency","IA_Move_Right","Completed","2024-9-27 9:38:4.649"
538,"0","S2_BasicEmergency","IA_Move_Right","Started","2024-9-27 9:38:4.867"
539,"0","S2_BasicEmergency","IA_Move_Right","Completed","2024-9-27 9:38:4.935"
540,"0","S2_BasicEmergency","IA_Move_Right","Started","2024-9-27 9:38:5.177"
541,"0","S2_BasicEmergency","IA_Move_Right","Completed","2024-9-27 9:38:5.358"
542,"0","S2_BasicEmergency","IA_Move_Right","Started","2024-9-27 9:38:5.639"
543,"0","S2_BasicEmergency","IA_Move_Right","Completed","2024-9-27 9:38:5.765"
544,"0","S2_BasicEmergency","IA_Move_Right","Started","2024-9-27 9:38:5.984"
545,"0","S2_BasicEmergency","IA_Move_Right","Completed","2024-9-27 9:38:6.137"
546,"0","S2_BasicEmergency","IA_Move_Right","Started","2024-9-27 9:38:7.691"
547,"0","S2_BasicEmergency","IA_Move_Right","Completed","2024-9-27 9:38:7.784"
548,"0","S2_BasicEmergency","IA_Move_Right","Started","2024-9-27 9:38:14.187"
549,"0","S2_BasicEmergency","IA_Move_Right","Completed","2024-9-27 9:38:14.397"
550,"0","S2_BasicEmergency","IA_Move_Right","Started","2024-9-27 9:38:14.913"
551,"0","S2_BasicEmergency","IA_Move_Right","Completed","2024-9-27 9:38:15.19"
552,"0","S2_BasicEmergency","IA_Grab_Right","Completed","2024-9-27 9:38:15.701"
553,"0","S2_BasicEmergency","IA_Move_Right","Started","2024-9-27 9:38:16.318"
554,"0","S2_BasicEmergency","IA_Move_Right","Completed","2024-9-27 9:38:16.425"
555,"0","S2_BasicEmergency","IA_Move_Right","Started","2024-9-27 9:38:17.39"
556,"0","S2_BasicEmergency","IA_Move_Right","Completed","2024-9-27 9:38:17.146"
557,"0","S2_BasicEmergency","IA_Move_Right","Started","2024-9-27 9:38:17.565"
558,"0","S2_BasicEmergency","IA_Move_Right","Completed","2024-9-27 9:38:17.706"
559,"0","S2_BasicEmergency","IA_Grab_Left","Completed","2024-9-27 9:38:18.880"
560,"0","S2_BasicEmergency","IA_Move_Right","Started","2024-9-27 9:38:20.447"
561,"0","S2_BasicEmergency","IA_Move_Right","Completed","2024-9-27 9:38:20.555"
562,"0","S2_BasicEmergency","IA_Move_Right","Started","2024-9-27 9:38:21.33"
563,"0","S2_BasicEmergency","IA_Move_Right","Completed","2024-9-27 9:38:21.164"
564,"0","S2_BasicEmergency","IA_Move_Right","Started","2024-9-27 9:38:21.555"
565,"0","S2_BasicEmergency","IA_Move_Right","Completed","2024-9-27 9:38:21.715"
566,"0","S2_BasicEmergency","IA_Move_Right","Started","2024-9-27 9:38:23.797"
567,"0","S2_BasicEmergency","IA_Move_Right","Completed","2024-9-27 9:38:23.973"
568,"0","S2_BasicEmergency","IA_Move_Right","Started","2024-9-27 9:38:24.200"
569,"0","S2_BasicEmergency","IA_Move_Right","Completed","2024-9-27 9:38:24.331"
570,"0","S2_BasicEmergency","IA_Move_Right","Started","2024-9-27 9:38:24.511"
571,"0","S2_BasicEmergency","IA_Move_Right","Completed","2024-9-27 9:38:24.642"
572,"0","S2_BasicEmergency","IA_Move_Right","Started","2024-9-27 9:38:24.953"
573,"0","S2_BasicEmergency","IA_Move_Right","Completed","2024-9-27 9:38:25.97"
574,"0","S2_BasicEmergency","IA_Move_Right","Started","2024-9-27 9:38:27.30"
575,"0","S2_BasicEmergency","IA_Move_Right","Completed","2024-9-27 9:38:27.146"
576,"0","S2_BasicEmergency","IA_Move_Right","Started","2024-9-27 9:38:27.602"
577,"0","S2_BasicEmergency","IA_Move_Right","Completed","2024-9-27 9:38:27.740"
578,"0","S2_BasicEmergency","IA_Move_Right","Started","2024-9-27 9:38:28.16"
579,"0","S2_BasicEmergency","IA_Move_Right","Completed","2024-9-27 9:38:28.166"
580,"0","S2_BasicEmergency","IA_Move_Right","Started","2024-9-27 9:38:28.470"
581,"0","S2_BasicEmergency","IA_Move_Right","Completed","2024-9-27 9:38:28.630"
582,"0","S2_BasicEmergency","IA_Move_Right","Started","2024-9-27 9:38:29.25"
583,"0","S2_BasicEmergency","IA_Move_Right","Completed","2024-9-27 9:38:29.98"
584,"0","S2_BasicEmergency","IA_Grab_Right","Started","2024-9-27 9:38:30.506"
585,"0","S2_BasicEmergency","IA_Move_Right","Started","2024-9-27 9:38:31.916"
586,"0","S2_BasicEmergency","IA_Move_Right","Completed","2024-9-27 9:38:32.76"
587,"0","S2_BasicEmergency","IA_Move_Right","Started","2024-9-27 9:38:32.347"
588,"0","S2_BasicEmergency","IA_Move_Right","Completed","2024-9-27 9:38:32.411"
589,"0","S2_BasicEmergency","IA_Move_Right","Started","2024-9-27 9:38:32.612"
590,"0","S2_BasicEmergency","IA_Move_Right","Completed","2024-9-27 9:38:32.730"
591,"0","S2_BasicEmergency","IA_Move_Right","Started","2024-9-27 9:38:32.920"
592,"0","S2_BasicEmergency","IA_Move_Right","Completed","2024-9-27 9:38:33.103"
593,"0","S2_BasicEmergency","IA_Move_Right","Started","2024-9-27 9:38:34.293"
594,"0","S2_BasicEmergency","IA_Move_Right","Completed","2024-9-27 9:38:34.454"
595,"0","S2_BasicEmergency","IA_Move_Right","Started","2024-9-27 9:38:39.831"
596,"0","S2_BasicEmergency","IA_Move_Right","Completed","2024-9-27 9:38:39.933"
597,"0","S2_BasicEmergency","IA_Move_Right","Started","2024-9-27 9:38:40.190"
598,"0","S2_BasicEmergency","IA_Move_Right","Completed","2024-9-27 9:38:40.349"
599,"0","S2_BasicEmergency","IA_Move_Right","Started","2024-9-27 9:38:40.570"
600,"0","S2_BasicEmergency","IA_Move_Right","Completed","2024-9-27 9:38:40.708"
601,"0","S2_BasicEmergency","IA_Move_Right","Started","2024-9-27 9:38:41.9"
602,"0","S2_BasicEmergency","IA_Move_Right","Completed","2024-9-27 9:38:41.113"
603,"0","S2_BasicEmergency","IA_Move_Right","Started","2024-9-27 9:38:41.374"
604,"0","S2_BasicEmergency","IA_Move_Right","Completed","2024-9-27 9:38:41.535"
605,"0","S2_BasicEmergency","IA_Move_Right","Started","2024-9-27 9:38:41.794"
606,"0","S2_BasicEmergency","IA_Move_Right","Completed","2024-9-27 9:38:41.919"
607,"0","S2_BasicEmergency","IA_Move_Right","Started","2024-9-27 9:38:42.305"
608,"0","S2_BasicEmergency","IA_Move_Right","Completed","2024-9-27 9:38:42.472"
609,"0","S2_BasicEmergency","IA_Move_Right","Started","2024-9-27 9:38:47.125"
610,"0","S2_BasicEmergency","IA_Move_Right","Completed","2024-9-27 9:38:47.338"
611,"0","S2_BasicEmergency","IA_Grab_Right","Completed","2024-9-27 9:38:59.77"
612,"0","S2_BasicEmergency","IA_Move_Right","Started","2024-9-27 9:39:0.404"
