id,user_id,scenario_type,epd_id,dose_rate,dose_absortion,event_position,event_datetime
71,"3","S2_BasicEmergency","0","[0.200441;0.200441;0.200441;0.200441;0.200441;0.200441;0.200441;0.200441;0.200441;0.200441;]","[0.0074;0.007428;0.007457;0.007485;0.007514;0.007541;0.00757;0.007599;0.007627;0.007657;]","[(14647.413086;-18873.347656);(14647.413086;-18873.347656);(14647.413086;-18873.347656);(14647.413086;-18873.347656);(14647.413086;-18873.347656);(14647.413086;-18873.347656);(14647.413086;-18873.347656);(14647.413086;-18873.347656);(14647.413086;-18873.347656);(14647.413086;-18873.347656);]","[2024-6-25 14:40:8.401;2024-6-25 14:40:8.905;2024-6-25 14:40:9.433;2024-6-25 14:40:9.937;2024-6-25 14:40:10.441;2024-6-25 14:40:10.941;2024-6-25 14:40:11.502;2024-6-25 14:40:12.5;2024-6-25 14:40:12.508;2024-6-25 14:40:13.33;]"
72,"3","S2_BasicEmergency","0","[0.200441;0.200441;0.200441;0.200441;0.200441;0.200441;0.200441;0.200441;0.200441;0.200441;]","[0.007684;0.007713;0.007742;0.007771;0.0078;0.007829;0.007857;0.007887;0.007916;0.007944;]","[(14647.413086;-18873.347656);(14647.413086;-18873.347656);(14647.413086;-18873.347656);(14647.413086;-18873.347656);(14647.413086;-18873.347656);(14647.413086;-18873.347656);(14647.413086;-18873.347656);(14647.413086;-18873.347656);(14647.413086;-18873.347656);(14647.413086;-18873.347656);]","[2024-6-25 14:40:13.552;2024-6-25 14:40:14.54;2024-6-25 14:40:14.579;2024-6-25 14:40:15.80;2024-6-25 14:40:15.634;2024-6-25 14:40:16.133;2024-6-25 14:40:16.657;2024-6-25 14:40:17.167;2024-6-25 14:40:17.672;2024-6-25 14:40:18.216;]"
73,"3","S2_BasicEmergency","0","[0.200441;0.200441;0.200441;0.200441;0.200441;0.200441;0.200441;0.200441;0.200441;0.200441;]","[0.007974;0.008001;0.00803;0.008058;0.008087;0.008115;0.008143;0.008172;0.0082;0.008227;]","[(14647.413086;-18873.347656);(14647.413086;-18873.347656);(14647.413086;-18873.347656);(14647.413086;-18873.347656);(14647.413086;-18873.347656);(14647.413086;-18873.347656);(14647.413086;-18873.347656);(14647.413086;-18873.347656);(14647.413086;-18873.347656);(14647.413086;-18873.347656);]","[2024-6-25 14:40:18.699;2024-6-25 14:40:19.202;2024-6-25 14:40:19.709;2024-6-25 14:40:20.232;2024-6-25 14:40:20.732;2024-6-25 14:40:21.231;2024-6-25 14:40:21.746;2024-6-25 14:40:22.257;2024-6-25 14:40:22.752;2024-6-25 14:40:23.261;]"
74,"3","S2_BasicEmergency","0","[0.200441;0.200441;0.200441;0.200441;0.200441;0.200441;0.200441;0.200441;0.200441;0.200441;]","[0.008257;0.008286;0.008316;0.008345;0.008375;0.008404;0.008434;0.008463;0.008491;0.00852;]","[(14647.413086;-18873.347656);(14647.413086;-18873.347656);(14647.413086;-18873.347656);(14647.413086;-18873.347656);(14647.413086;-18873.347656);(14647.413086;-18873.347656);(14647.413086;-18873.347656);(14647.413086;-18873.347656);(14647.413086;-18873.347656);(14647.413086;-18873.347656);]","[2024-6-25 14:40:23.778;2024-6-25 14:40:24.347;2024-6-25 14:40:24.878;2024-6-25 14:40:25.408;2024-6-25 14:40:25.932;2024-6-25 14:40:26.463;2024-6-25 14:40:26.988;2024-6-25 14:40:27.524;2024-6-25 14:40:28.23;2024-6-25 14:40:28.527;]"
75,"3","S2_BasicEmergency","0","[0.200441;0.200441;0.200441;0.200441;0.200441;0.200441;0.200441;0.200441;0.200441;0.200441;]","[0.008548;0.008577;0.008605;0.008634;0.008663;0.008692;0.008721;0.008749;0.008777;0.008806;]","[(14647.413086;-18873.347656);(14647.413086;-18873.347656);(14647.413086;-18873.347656);(14647.413086;-18873.347656);(14647.413086;-18873.347656);(14647.413086;-18873.347656);(14647.413086;-18873.347656);(14647.413086;-18873.347656);(14647.413086;-18873.347656);(14647.413086;-18873.347656);]","[2024-6-25 14:40:29.27;2024-6-25 14:40:29.538;2024-6-25 14:40:30.44;2024-6-25 14:40:30.566;2024-6-25 14:40:31.97;2024-6-25 14:40:31.598;2024-6-25 14:40:32.130;2024-6-25 14:40:32.630;2024-6-25 14:40:33.132;2024-6-25 14:40:33.646;]"
76,"3","S2_BasicEmergency","0","[0.200441;0.200441;0.200441;0.200441;0.193009;0.192016;0.196453;0.197817;0.199888;0.201045;]","[0.008835;0.008863;0.008892;0.008921;0.008948;0.008975;0.009001;0.009031;0.009059;0.009087;]","[(14647.413086;-18873.347656);(14647.413086;-18873.347656);(14647.413086;-18873.347656);(14647.413086;-18873.347656);(14637.581055;-18852.296875);(14612.856445;-18843.501953);(14605.37207;-18849.189453);(14603.417969;-18848.884766);(14599.672852;-18850.285156);(14598.65625;-18850.851562);]","[2024-6-25 14:40:34.174;2024-6-25 14:40:34.705;2024-6-25 14:40:35.203;2024-6-25 14:40:35.710;2024-6-25 14:40:36.208;2024-6-25 14:40:36.736;2024-6-25 14:40:37.256;2024-6-25 14:40:37.758;2024-6-25 14:40:38.283;2024-6-25 14:40:38.771;]"
77,"3","S2_BasicEmergency","0","[0.196547;0.191476;0.191101;0.197445;0.195919;0.20401;0.201873;0.203818;0.212404;0.239935;]","[0.009115;0.009144;0.009171;0.009198;0.009226;0.009255;0.009286;0.009315;0.009344;0.009377;]","[(14593.887695;-18843.523438);(14597.192383;-18839.310547);(14604.62207;-18842.228516);(14602.054688;-18847.212891);(14599.289062;-18844.572266);(14595.276367;-18855.236328);(14598.496094;-18853.34375);(14594.727539;-18854.482422);(14728.717773;-18959.056641);(14692.518555;-18959.378906);]","[2024-6-25 14:40:39.279;2024-6-25 14:40:39.815;2024-6-25 14:40:40.310;2024-6-25 14:40:40.832;2024-6-25 14:40:41.335;2024-6-25 14:40:41.893;2024-6-25 14:40:42.420;2024-6-25 14:40:42.918;2024-6-25 14:40:43.441;2024-6-25 14:40:43.960;]"
78,"3","S2_BasicEmergency","0","[0.224599;0.905105;0.703261;0.78111;0.899081;0.460731;0.47778;0.15938;0.159327;0.159781;]","[0.00941;0.009505;0.009628;0.009737;0.009858;0.00994;0.01001;0.010042;0.010064;0.010088;]","[(14682.140625;-18928.449219);(14367.241211;-19070.023438);(14190.3125;-19322.826172);(14208.548828;-19335.408203);(14230.131836;-19343.748047);(14381.373047;-19556.691406);(14384.294922;-19552.181641);(14631.882812;-19727.970703);(14631.462891;-19728.046875);(14632.625;-19726.720703);]","[2024-6-25 14:40:44.467;2024-6-25 14:40:44.995;2024-6-25 14:40:45.523;2024-6-25 14:40:46.53;2024-6-25 14:40:46.605;2024-6-25 14:40:47.119;2024-6-25 14:40:47.624;2024-6-25 14:40:48.153;2024-6-25 14:40:48.660;2024-6-25 14:40:49.144;]"
79,"3","S2_BasicEmergency","0","[0.168205;0.178969;0.173503;0.085776;0.043871;0.044388;0.046862;0.039389;0.029809;0.020609;]","[0.010111;0.010135;0.010159;0.010177;0.010188;0.010194;0.010201;0.010206;0.01021;0.010214;]","[(14648.34668;-19703.175781);(14650.749023;-19685.369141);(14826.917969;-19530.511719);(15111.306641;-19336.636719);(15385.051758;-19124.927734);(15377.144531;-19116.714844);(15276.891602;-18695.365234);(15157.963867;-18338.300781);(15157.529297;-18337.199219);(14998.727539;-17960.642578);]","[2024-6-25 14:40:49.649;2024-6-25 14:40:50.155;2024-6-25 14:40:50.658;2024-6-25 14:40:51.162;2024-6-25 14:40:51.656;2024-6-25 14:40:52.169;2024-6-25 14:40:52.670;2024-6-25 14:40:53.176;2024-6-25 14:40:53.704;2024-6-25 14:40:54.219;]"
80,"3","S2_BasicEmergency","0","[0.014968;0.015608;0.01813;0.018159;0.025821;0.02648;0.062581;0.062651;0.179723;0.179437;]","[0.010216;0.010218;0.010221;0.010223;0.010227;0.010231;0.010237;0.010246;0.01027;0.010297;]","[(14753.973633;-17624.15625);(14731.275391;-17655.84375);(14314.327148;-17745.708984);(14315.415039;-17748.105469);(14049.055664;-18046.642578);(14064.917969;-18057.142578);(14293.455078;-18457.767578);(14292.775391;-18458.289062);(14508.098633;-18795.861328);(14507.842773;-18795.455078);]","[2024-6-25 14:40:54.741;2024-6-25 14:40:55.300;2024-6-25 14:40:55.797;2024-6-25 14:40:56.328;2024-6-25 14:40:56.844;2024-6-25 14:40:57.356;2024-6-25 14:40:57.880;2024-6-25 14:40:58.410;2024-6-25 14:40:58.948;2024-6-25 14:40:59.450;]"
81,"3","S2_BasicEmergency","0","[0.32231;0.324748;0.353287;0.341473;0.336606;0.333792;0.331614;0.624161;0.630436;0.732571;]","[0.010338;0.010384;0.010433;0.010484;0.010535;0.010585;0.010633;0.010694;0.010785;0.010885;]","[(14668.676758;-19016.605469);(14665.224609;-19016.064453);(14631.18457;-19005.669922);(14625.191406;-18992.800781);(14625.891602;-18990.761719);(14626.670898;-18989.371094);(14627.566406;-18988.720703);(14315.613281;-19038.953125);(14313.717773;-19041.435547);(14318.765625;-19060.28125);]","[2024-6-25 14:40:59.956;2024-6-25 14:41:0.457;2024-6-25 14:41:1.3;2024-6-25 14:41:1.542;2024-6-25 14:41:2.64;2024-6-25 14:41:2.623;2024-6-25 14:41:3.108;2024-6-25 14:41:3.661;2024-6-25 14:41:4.165;2024-6-25 14:41:4.716;]"
82,"3","S2_BasicEmergency","0","[0.384366;0.377418;0.431437;0.574766;0.592611;10.031144;23.436913;19.01718;12.052724;8.002913;]","[0.010949;0.011006;0.011064;0.011137;0.011221;0.012329;0.014548;0.017273;0.020086;0.021457;]","[(14101.775391;-19336.128906);(14094.804688;-19317.710938);(14115.675781;-19280.287109);(14157.639648;-19279.550781);(14162.725586;-19306.845703);(14407.65918;-19268.902344);(14409.44043;-19284.347656);(14416.979492;-19303.740234);(14413.154297;-19319.855469);(14413.018555;-19319.308594);]","[2024-6-25 14:41:5.217;2024-6-25 14:41:5.744;2024-6-25 14:41:6.250;2024-6-25 14:41:6.761;2024-6-25 14:41:7.282;2024-6-25 14:41:7.792;2024-6-25 14:41:8.293;2024-6-25 14:41:8.793;2024-6-25 14:41:9.324;2024-6-25 14:41:9.826;]"
83,"3","S2_BasicEmergency","0","[5.961039;7.046384;7.2781;5.921842;5.702653;9.609037;5.863786;3.577637;2.591072;2.23582;]","[0.022343;0.02322;0.024307;0.025267;0.026138;0.02718;0.028473;0.029094;0.02952;0.02986;]","[(14413.005859;-19319.300781);(14413.011719;-19319.306641);(14413.011719;-19319.306641);(14413.011719;-19319.306641);(14413.011719;-19319.306641);(14413.011719;-19319.306641);(14413.011719;-19319.306641);(14413.011719;-19319.306641);(14413.011719;-19319.306641);(14413.011719;-19319.306641);]","[2024-6-25 14:41:10.329;2024-6-25 14:41:10.855;2024-6-25 14:41:11.353;2024-6-25 14:41:11.882;2024-6-25 14:41:12.380;2024-6-25 14:41:12.906;2024-6-25 14:41:13.403;2024-6-25 14:41:13.949;2024-6-25 14:41:14.499;2024-6-25 14:41:15.4;]"
84,"3","S2_BasicEmergency","0","[2.545442;6.20412;6.183551;6.344988;6.346186;6.346186;6.346186;6.346186;6.346186;6.346186;]","[0.030182;0.030808;0.031718;0.032608;0.033528;0.034421;0.035317;0.036239;0.037183;0.038108;]","[(14413.011719;-19319.306641);(14413.011719;-19319.306641);(14413.011719;-19319.306641);(14413.011719;-19319.306641);(14413.011719;-19319.306641);(14413.011719;-19319.306641);(14413.011719;-19319.306641);(14413.011719;-19319.306641);(14413.011719;-19319.306641);(14413.011719;-19319.306641);]","[2024-6-25 14:41:15.528;2024-6-25 14:41:16.14;2024-6-25 14:41:16.545;2024-6-25 14:41:17.52;2024-6-25 14:41:17.572;2024-6-25 14:41:18.76;2024-6-25 14:41:18.632;2024-6-25 14:41:19.131;2024-6-25 14:41:19.645;2024-6-25 14:41:20.182;]"
85,"3","S2_BasicEmergency","0","[6.346186;6.346186;6.346186;6.346186;6.346186;6.346186;6.346186;6.346186;6.346186;6.346186;]","[0.03906;0.039932;0.040868;0.041794;0.042722;0.043609;0.044534;0.045425;0.046388;0.047315;]","[(14413.011719;-19319.306641);(14413.011719;-19319.306641);(14413.011719;-19319.306641);(14413.011719;-19319.306641);(14413.011719;-19319.306641);(14413.011719;-19319.306641);(14413.011719;-19319.306641);(14413.011719;-19319.306641);(14413.011719;-19319.306641);(14413.011719;-19319.306641);]","[2024-6-25 14:41:20.706;2024-6-25 14:41:21.204;2024-6-25 14:41:21.731;2024-6-25 14:41:22.305;2024-6-25 14:41:22.785;2024-6-25 14:41:23.286;2024-6-25 14:41:23.814;2024-6-25 14:41:24.363;2024-6-25 14:41:24.908;2024-6-25 14:41:25.419;]"
86,"3","S2_BasicEmergency","0","[6.346186;6.346186;6.346186;6.346186;6.346186;6.346186;6.346186;6.346186;6.346186;6.346186;]","[0.04825;0.049146;0.049994;0.050922;0.051798;0.052679;0.053612;0.054527;0.055415;0.056295;]","[(14413.011719;-19319.306641);(14413.011719;-19319.306641);(14413.011719;-19319.306641);(14413.011719;-19319.306641);(14413.011719;-19319.306641);(14413.011719;-19319.306641);(14413.011719;-19319.306641);(14413.011719;-19319.306641);(14413.011719;-19319.306641);(14413.011719;-19319.306641);]","[2024-6-25 14:41:25.923;2024-6-25 14:41:26.427;2024-6-25 14:41:26.926;2024-6-25 14:41:27.431;2024-6-25 14:41:27.935;2024-6-25 14:41:28.435;2024-6-25 14:41:28.962;2024-6-25 14:41:29.485;2024-6-25 14:41:29.986;2024-6-25 14:41:30.487;]"
87,"3","S2_BasicEmergency","0","[6.346186;6.346186;6.346186;6.346186;6.346186;6.346186;6.346186;6.346186;6.346186;6.346186;]","[0.057182;0.058071;0.058988;0.05984;0.060855;0.061751;0.062604;0.063556;0.064479;0.065414;]","[(14413.011719;-19319.306641);(14413.011719;-19319.306641);(14413.011719;-19319.306641);(14413.011719;-19319.306641);(14413.011719;-19319.306641);(14413.011719;-19319.306641);(14413.011719;-19319.306641);(14413.011719;-19319.306641);(14413.011719;-19319.306641);(14413.011719;-19319.306641);]","[2024-6-25 14:41:30.990;2024-6-25 14:41:31.490;2024-6-25 14:41:32.56;2024-6-25 14:41:32.573;2024-6-25 14:41:33.98;2024-6-25 14:41:33.577;2024-6-25 14:41:34.105;2024-6-25 14:41:34.630;2024-6-25 14:41:35.130;2024-6-25 14:41:35.659;]"
88,"3","S2_BasicEmergency","0","[6.346186;6.346186;6.346186;6.346186;6.346186;6.346186;6.346186;6.346186;6.346186;6.346186;]","[0.066322;0.067246;0.068128;0.069017;0.069945;0.070832;0.071757;0.072691;0.073574;0.074505;]","[(14413.011719;-19319.306641);(14413.011719;-19319.306641);(14413.011719;-19319.306641);(14413.011719;-19319.306641);(14413.011719;-19319.306641);(14413.011719;-19319.306641);(14413.011719;-19319.306641);(14413.011719;-19319.306641);(14413.011719;-19319.306641);(14413.011719;-19319.306641);]","[2024-6-25 14:41:36.169;2024-6-25 14:41:36.694;2024-6-25 14:41:37.198;2024-6-25 14:41:37.720;2024-6-25 14:41:38.228;2024-6-25 14:41:38.726;2024-6-25 14:41:39.258;2024-6-25 14:41:39.786;2024-6-25 14:41:40.287;2024-6-25 14:41:40.814;]"
89,"3","S2_BasicEmergency","0","[6.346186;6.346186;6.346186;6.346186;6.346186;6.346186;6.346186;6.346186;6.346186;6.346186;]","[0.07543;0.076315;0.077228;0.078115;0.079003;0.079934;0.08081;0.081742;0.082634;0.083557;]","[(14413.011719;-19319.306641);(14413.011719;-19319.306641);(14413.011719;-19319.306641);(14413.011719;-19319.306641);(14413.011719;-19319.306641);(14413.011719;-19319.306641);(14413.011719;-19319.306641);(14413.011719;-19319.306641);(14413.011719;-19319.306641);(14413.011719;-19319.306641);]","[2024-6-25 14:41:41.343;2024-6-25 14:41:41.863;2024-6-25 14:41:42.360;2024-6-25 14:41:42.863;2024-6-25 14:41:43.366;2024-6-25 14:41:43.894;2024-6-25 14:41:44.393;2024-6-25 14:41:44.918;2024-6-25 14:41:45.422;2024-6-25 14:41:45.952;]"
90,"3","S2_BasicEmergency","0","[6.346186;6.346186;6.346186;6.346186;6.346186;6.346186;6.346186;6.346186;6.346186;6.346186;]","[0.08448;0.085365;0.08625;0.087128;0.088022;0.088945;0.089829;0.090759;0.091684;0.092567;]","[(14413.011719;-19319.306641);(14413.011719;-19319.306641);(14413.011719;-19319.306641);(14413.011719;-19319.306641);(14413.011719;-19319.306641);(14413.011719;-19319.306641);(14413.011719;-19319.306641);(14413.011719;-19319.306641);(14413.011719;-19319.306641);(14413.011719;-19319.306641);]","[2024-6-25 14:41:46.473;2024-6-25 14:41:46.975;2024-6-25 14:41:47.477;2024-6-25 14:41:47.976;2024-6-25 14:41:48.498;2024-6-25 14:41:49.4;2024-6-25 14:41:49.527;2024-6-25 14:41:50.33;2024-6-25 14:41:50.562;2024-6-25 14:41:51.64;]"
91,"3","S2_BasicEmergency","0","[6.346186;6.346186;6.346186;6.346186;6.346186;6.346186;6.346186;6.346186;6.346186;6.346186;]","[0.093493;0.094386;0.095304;0.096194;0.097117;0.098011;0.098935;0.099862;0.100748;0.101677;]","[(14413.011719;-19319.306641);(14413.011719;-19319.306641);(14413.011719;-19319.306641);(14413.011719;-19319.306641);(14413.011719;-19319.306641);(14413.011719;-19319.306641);(14413.011719;-19319.306641);(14413.011719;-19319.306641);(14413.011719;-19319.306641);(14413.011719;-19319.306641);]","[2024-6-25 14:41:51.589;2024-6-25 14:41:52.89;2024-6-25 14:41:52.616;2024-6-25 14:41:53.115;2024-6-25 14:41:53.645;2024-6-25 14:41:54.148;2024-6-25 14:41:54.673;2024-6-25 14:41:55.196;2024-6-25 14:41:55.699;2024-6-25 14:41:56.228;]"
92,"3","S2_BasicEmergency","0","[6.346186;6.346186;6.346186;6.346186;6.346186;6.346186;6.346186;6.346186;6.346186;6.346186;]","[0.102571;0.103488;0.104422;0.105354;0.106237;0.107123;0.108046;0.108943;0.10985;0.110743;]","[(14413.011719;-19319.306641);(14413.011719;-19319.306641);(14413.011719;-19319.306641);(14413.011719;-19319.306641);(14413.011719;-19319.306641);(14413.011719;-19319.306641);(14413.011719;-19319.306641);(14413.011719;-19319.306641);(14413.011719;-19319.306641);(14413.011719;-19319.306641);]","[2024-6-25 14:41:56.727;2024-6-25 14:41:57.257;2024-6-25 14:41:57.787;2024-6-25 14:41:58.311;2024-6-25 14:41:58.807;2024-6-25 14:41:59.311;2024-6-25 14:41:59.842;2024-6-25 14:42:0.364;2024-6-25 14:42:0.868;2024-6-25 14:42:1.367;]"
93,"3","S2_BasicEmergency","0","[6.346186;6.346186;6.346186;6.346186;6.346186;6.346186;6.346186;6.346186;6.346186;6.346186;]","[0.111662;0.112549;0.113476;0.114363;0.115289;0.116175;0.117058;0.117987;0.118875;0.119755;]","[(14413.011719;-19319.306641);(14413.011719;-19319.306641);(14413.011719;-19319.306641);(14413.011719;-19319.306641);(14413.011719;-19319.306641);(14413.011719;-19319.306641);(14413.011719;-19319.306641);(14413.011719;-19319.306641);(14413.011719;-19319.306641);(14413.011719;-19319.306641);]","[2024-6-25 14:42:1.894;2024-6-25 14:42:2.396;2024-6-25 14:42:2.916;2024-6-25 14:42:3.422;2024-6-25 14:42:3.953;2024-6-25 14:42:4.454;2024-6-25 14:42:4.954;2024-6-25 14:42:5.483;2024-6-25 14:42:5.983;2024-6-25 14:42:6.480;]"
94,"3","S2_BasicEmergency","0","[6.346186;6.346186;6.346186;6.346186;6.346186;6.346186;6.346186;6.346186;6.346186;6.346186;]","[0.120681;0.121606;0.122491;0.123414;0.124354;0.125238;0.126164;0.127087;0.12802;0.128907;]","[(14413.011719;-19319.306641);(14413.011719;-19319.306641);(14413.011719;-19319.306641);(14413.011719;-19319.306641);(14413.011719;-19319.306641);(14413.011719;-19319.306641);(14413.011719;-19319.306641);(14413.011719;-19319.306641);(14413.011719;-19319.306641);(14413.011719;-19319.306641);]","[2024-6-25 14:42:7.7;2024-6-25 14:42:7.534;2024-6-25 14:42:8.37;2024-6-25 14:42:8.560;2024-6-25 14:42:9.93;2024-6-25 14:42:9.594;2024-6-25 14:42:10.121;2024-6-25 14:42:10.647;2024-6-25 14:42:11.174;2024-6-25 14:42:11.675;]"
95,"3","S2_BasicEmergency","0","[6.346186;6.346186;6.346186;6.346186;6.346186;6.346186;6.346186;6.346186;6.346186;6.346186;]","[0.129836;0.130762;0.131692;0.132575;0.133503;0.134384;0.13527;0.136193;0.137083;0.138013;]","[(14413.011719;-19319.306641);(14413.011719;-19319.306641);(14413.011719;-19319.306641);(14413.011719;-19319.306641);(14413.011719;-19319.306641);(14413.011719;-19319.306641);(14413.011719;-19319.306641);(14413.011719;-19319.306641);(14413.011719;-19319.306641);(14413.011719;-19319.306641);]","[2024-6-25 14:42:12.201;2024-6-25 14:42:12.728;2024-6-25 14:42:13.254;2024-6-25 14:42:13.758;2024-6-25 14:42:14.284;2024-6-25 14:42:14.784;2024-6-25 14:42:15.286;2024-6-25 14:42:15.810;2024-6-25 14:42:16.314;2024-6-25 14:42:16.842;]"
96,"3","S2_BasicEmergency","0","[6.346186;6.346186;6.346186;6.346186;6.346186;6.346186;6.346186;6.346186;6.346186;6.346186;]","[0.138892;0.139826;0.14075;0.141639;0.142555;0.143489;0.144406;0.14536;0.146245;0.147158;]","[(14413.011719;-19319.306641);(14413.011719;-19319.306641);(14413.011719;-19319.306641);(14413.011719;-19319.306641);(14413.011719;-19319.306641);(14413.011719;-19319.306641);(14413.011719;-19319.306641);(14413.011719;-19319.306641);(14413.011719;-19319.306641);(14413.011719;-19319.306641);]","[2024-6-25 14:42:17.341;2024-6-25 14:42:17.866;2024-6-25 14:42:18.393;2024-6-25 14:42:18.893;2024-6-25 14:42:19.443;2024-6-25 14:42:19.948;2024-6-25 14:42:20.483;2024-6-25 14:42:21.2;2024-6-25 14:42:21.503;2024-6-25 14:42:22.28;]"
97,"3","S2_BasicEmergency","0","[6.346186;6.346186;6.346186;6.346186;6.346186;6.346186;6.346186;6.346186;6.346186;6.346186;]","[0.148087;0.149048;0.149953;0.150876;0.151805;0.152686;0.153624;0.154595;0.155511;0.156414;]","[(14413.011719;-19319.306641);(14413.011719;-19319.306641);(14413.011719;-19319.306641);(14413.011719;-19319.306641);(14413.011719;-19319.306641);(14413.011719;-19319.306641);(14413.011719;-19319.306641);(14413.011719;-19319.306641);(14413.011719;-19319.306641);(14413.011719;-19319.306641);]","[2024-6-25 14:42:22.578;2024-6-25 14:42:23.106;2024-6-25 14:42:23.612;2024-6-25 14:42:24.165;2024-6-25 14:42:24.688;2024-6-25 14:42:25.194;2024-6-25 14:42:25.721;2024-6-25 14:42:26.247;2024-6-25 14:42:26.770;2024-6-25 14:42:27.282;]"
98,"3","S2_BasicEmergency","0","[6.346186;6.346186;6.346186;6.346186;6.346186;6.346186;6.346186;6.346186;6.346186;6.346186;]","[0.157348;0.158236;0.159121;0.160053;0.16098;0.161864;0.162789;0.163716;0.164634;0.165524;]","[(14413.011719;-19319.306641);(14413.011719;-19319.306641);(14413.011719;-19319.306641);(14413.011719;-19319.306641);(14413.011719;-19319.306641);(14413.011719;-19319.306641);(14413.011719;-19319.306641);(14413.011719;-19319.306641);(14413.011719;-19319.306641);(14413.011719;-19319.306641);]","[2024-6-25 14:42:27.812;2024-6-25 14:42:28.314;2024-6-25 14:42:28.816;2024-6-25 14:42:29.345;2024-6-25 14:42:29.872;2024-6-25 14:42:30.370;2024-6-25 14:42:30.896;2024-6-25 14:42:31.439;2024-6-25 14:42:31.944;2024-6-25 14:42:32.447;]"
99,"3","S2_BasicEmergency","0","[6.346186;6.346186;6.346186;6.346186;6.346186;6.346186;6.346186;6.346186;6.346186;6.133831;]","[0.166448;0.167339;0.168257;0.169169;0.170083;0.17102;0.171906;0.17284;0.173731;0.174641;]","[(14413.011719;-19319.306641);(14413.011719;-19319.306641);(14413.011719;-19319.306641);(14413.011719;-19319.306641);(14413.011719;-19319.306641);(14413.011719;-19319.306641);(14413.011719;-19319.306641);(14413.011719;-19319.306641);(14413.011719;-19319.306641);(14413.011719;-19319.306641);]","[2024-6-25 14:42:32.972;2024-6-25 14:42:33.478;2024-6-25 14:42:33.986;2024-6-25 14:42:34.516;2024-6-25 14:42:35.50;2024-6-25 14:42:35.566;2024-6-25 14:42:36.67;2024-6-25 14:42:36.598;2024-6-25 14:42:37.102;2024-6-25 14:42:37.627;]"
100,"3","S2_BasicEmergency","0","[4.936443;4.784902;4.780018;4.743028;4.784437;4.745786;4.797885;4.795662;4.765979;4.772321;]","[0.175431;0.176113;0.176765;0.177444;0.178121;0.178804;0.179486;0.180174;0.180856;0.181548;]","[(14413.011719;-19319.306641);(14413.011719;-19319.306641);(14413.011719;-19319.306641);(14413.011719;-19319.306641);(14413.011719;-19319.306641);(14413.011719;-19319.306641);(14413.011719;-19319.306641);(14413.011719;-19319.306641);(14413.011719;-19319.306641);(14413.011719;-19319.306641);]","[2024-6-25 14:42:38.131;2024-6-25 14:42:38.633;2024-6-25 14:42:39.135;2024-6-25 14:42:39.635;2024-6-25 14:42:40.148;2024-6-25 14:42:40.676;2024-6-25 14:42:41.176;2024-6-25 14:42:41.704;2024-6-25 14:42:42.218;2024-6-25 14:42:42.732;]"
101,"3","S2_BasicEmergency","0","[4.837756;4.869044;4.866252;4.866258;4.866258;4.866243;4.866241;4.866241;4.866241;4.866241;]","[0.182236;0.182946;0.183622;0.184337;0.185032;0.185711;0.186421;0.187095;0.187771;0.188482;]","[(14413.011719;-19319.306641);(14413.011719;-19319.306641);(14413.011719;-19319.306641);(14413.011719;-19319.306641);(14413.011719;-19319.306641);(14413.011719;-19319.306641);(14413.011719;-19319.306641);(14413.011719;-19319.306641);(14413.011719;-19319.306641);(14413.011719;-19319.306641);]","[2024-6-25 14:42:43.258;2024-6-25 14:42:43.785;2024-6-25 14:42:44.287;2024-6-25 14:42:44.815;2024-6-25 14:42:45.329;2024-6-25 14:42:45.828;2024-6-25 14:42:46.355;2024-6-25 14:42:46.856;2024-6-25 14:42:47.357;2024-6-25 14:42:47.880;]"
102,"3","S2_BasicEmergency","0","[4.866241;4.866241;4.866241;4.866241;4.866241;4.866241;4.866241;4.866241;4.866241;4.866241;]","[0.189195;0.189882;0.19056;0.191245;0.191959;0.192623;0.193351;0.194028;0.194765;0.195438;]","[(14413.011719;-19319.306641);(14413.011719;-19319.306641);(14413.011719;-19319.306641);(14413.011719;-19319.306641);(14413.011719;-19319.306641);(14413.011719;-19319.306641);(14413.011719;-19319.306641);(14413.011719;-19319.306641);(14413.011719;-19319.306641);(14413.011719;-19319.306641);]","[2024-6-25 14:42:48.406;2024-6-25 14:42:48.927;2024-6-25 14:42:49.420;2024-6-25 14:42:49.927;2024-6-25 14:42:50.453;2024-6-25 14:42:50.966;2024-6-25 14:42:51.481;2024-6-25 14:42:52.2;2024-6-25 14:42:52.525;2024-6-25 14:42:53.69;]"
103,"3","S2_BasicEmergency","0","[4.866241;4.866241;4.866241;4.866241;4.866241;4.866241;4.866241;4.866241;4.866241;4.866241;]","[0.196169;0.196857;0.197611;0.198332;0.199035;0.199748;0.20043;0.201112;0.201821;0.202494;]","[(14413.011719;-19319.306641);(14413.011719;-19319.306641);(14413.011719;-19319.306641);(14413.011719;-19319.306641);(14413.011719;-19319.306641);(14413.011719;-19319.306641);(14413.011719;-19319.306641);(14413.011719;-19319.306641);(14413.011719;-19319.306641);(14413.011719;-19319.306641);]","[2024-6-25 14:42:53.610;2024-6-25 14:42:54.124;2024-6-25 14:42:54.659;2024-6-25 14:42:55.189;2024-6-25 14:42:55.688;2024-6-25 14:42:56.216;2024-6-25 14:42:56.742;2024-6-25 14:42:57.245;2024-6-25 14:42:57.751;2024-6-25 14:42:58.290;]"
